loan_id,user_id,loan_type,principal,tenure_months,interest_rate,emi_amount,months_paid,months_remaining,emi_day,status
LN00034,USR0023,education_loan,1080000,75,9.35,19069,6,69,7,active
LN00035,USR0023,personal_loan,210000,19,14.87,12473,15,4,10,active
LN00036,USR0023,home_loan,6160000,275,7.94,48700,4,271,5,active
LN00037,USR0025,vehicle_loan,850000,36,9.09,27065,9,27,1,active
LN00038,USR0025,personal_loan,770000,22,11.33,38925,16,6,6,active
LN00039,USR0026,credit_card_debt,240000,22,31.56,14507,9,13,3,active
LN00040,USR0027,vehicle_loan,600000,83,9.1,9768,50,33,5,active
LN00041,USR0027,personal_loan,790000,58,12.75,18316,57,1,2,active
LN00042,USR0028,personal_loan,260000,39,11.67,8043,18,21,9,active
LN00043,USR0028,vehicle_loan,230000,40,10.61,6852,17,23,10,active
LN00044,USR0029,home_loan,7190000,247,8.45,61497,30,217,9,active
LN00045,USR0030,education_loan,700000,91,10.61,11230,55,36,10,active
LN00046,USR0030,personal_loan,640000,22,14.74,33376,12,10,3,active
LN00047,USR0031,vehicle_loan,960000,79,10.5,16883,47,32,2,active
LN00048,USR0031,home_loan,2790000,178,7.57,26132,48,130,9,active
LN00049,USR0031,credit_card_debt,230000,6,35.1,42352,1,5,1,active
LN00050,USR0032,personal_loan,440000,42,11.15,12701,24,18,7,active
LN00051,USR0032,home_loan,2750000,158,8.87,29561,12,146,1,active
LN00052,USR0033,credit_card_debt,70000,31,32.85,3379,30,1,7,active
LN00053,USR0034,personal_loan,510000,32,11.98,18697,8,24,7,active
LN00054,USR0035,education_loan,900000,112,9.37,12085,5,107,10,active
LN00055,USR0035,vehicle_loan,210000,59,8.29,4346,8,51,9,active
LN00056,USR0036,personal_loan,440000,23,13.8,21881,8,15,9,active
LN00057,USR0037,home_loan,6170000,222,9.22,58013,5,217,8,active
LN00058,USR0038,vehicle_loan,240000,56,9.92,5371,6,50,9,active
LN00059,USR0038,credit_card_debt,40000,20,28.36,2533,1,19,6,active
LN00060,USR0039,vehicle_loan,340000,72,10.0,6299,51,21,5,active
LN00061,USR0039,credit_card_debt,160000,29,36.64,8394,20,9,4,active
LN00062,USR0040,vehicle_loan,210000,82,9.31,3471,58,24,9,active
LN00063,USR0040,education_loan,1230000,108,8.26,16179,51,57,4,active
LN00064,USR0040,home_loan,4100000,158,7.57,41070,1,157,7,active
LN00065,USR0042,home_loan,2800000,179,8.64,27879,35,144,6,active
LN00066,USR0043,home_loan,6800000,120,7.9,82144,49,71,7,active
LN00067,USR0043,vehicle_loan,370000,83,8.42,5896,47,36,5,active
LN00068,USR0044,personal_loan,590000,38,10.67,18365,32,6,1,active
LN00069,USR0044,credit_card_debt,240000,10,24.94,26828,5,5,2,active
LN00070,USR0045,home_loan,6250000,253,9.24,56195,27,226,6,active
LN00071,USR0045,personal_loan,600000,41,14.91,18766,6,35,10,active
LN00072,USR0046,home_loan,6890000,249,7.66,55327,9,240,7,active
LN00073,USR0047,home_loan,5290000,231,9.13,48704,43,188,3,active
LN00074,USR0047,credit_card_debt,120000,13,35.58,11258,5,8,5,active
LN00075,USR0048,vehicle_loan,930000,61,8.33,18753,45,16,6,active
LN00076,USR0049,education_loan,800000,88,8.48,12240,18,70,4,active
LN00077,USR0050,home_loan,3320000,269,9.45,29752,7,262,3,active
LN00078,USR0050,personal_loan,340000,18,11.5,20655,6,12,8,active
LN00079,USR0050,credit_card_debt,200000,20,35.86,13429,11,9,7,active
LN00080,USR0051,personal_loan,490000,46,14.46,13938,23,23,4,active
LN00081,USR0052,education_loan,1990000,79,10.92,35430,30,49,5,active
LN00082,USR0053,home_loan,3200000,160,8.86,34153,52,108,5,active
LN00083,USR0053,credit_card_debt,40000,32,24.55,1716,23,9,10,active
LN00084,USR0054,home_loan,4780000,175,9.24,49821,54,121,6,active
LN00085,USR0055,personal_loan,620000,57,12.84,14586,16,41,6,active
LN00086,USR0055,home_loan,4080000,221,8.24,35936,33,188,1,active
LN00087,USR0056,education_loan,460000,112,10.6,6485,12,100,1,active
LN00088,USR0056,vehicle_loan,780000,61,9.75,16267,55,6,8,active
LN00089,USR0057,vehicle_loan,690000,65,11.49,14308,7,58,3,active
LN00090,USR0057,personal_loan,730000,19,12.82,42656,1,18,1,active
LN00091,USR0059,vehicle_loan,1110000,44,8.84,29628,13,31,7,active
LN00092,USR0060,education_loan,1410000,100,10.2,20988,42,58,2,active
LN00093,USR0060,credit_card_debt,50000,24,36.88,2976,19,5,5,active
LN00094,USR0061,personal_loan,230000,24,11.81,10807,21,3,8,active
LN00095,USR0061,credit_card_debt,240000,31,27.26,10869,5,26,2,active
LN00096,USR0062,vehicle_loan,690000,65,8.99,13448,4,61,3,active
LN00097,USR0062,home_loan,7220000,266,8.39,59861,28,238,7,active
LN00098,USR0062,education_loan,1220000,91,9.08,18597,2,89,7,active
LN00099,USR0063,education_loan,660000,71,9.17,12079,23,48,4,active
LN00100,USR0064,personal_loan,280000,40,14.11,8815,10,30,1,active
LN00101,USR0064,vehicle_loan,530000,75,11.09,9828,40,35,10,active
LN00102,USR0064,credit_card_debt,50000,13,41.46,4839,11,2,5,active
LN00103,USR0065,education_loan,780000,116,8.22,9768,36,80,8,active
LN00104,USR0065,credit_card_debt,60000,7,33.36,9551,1,6,5,active
LN00105,USR0066,education_loan,1730000,68,9.29,32819,27,41,4,active
LN00106,USR0067,vehicle_loan,820000,76,10.83,14956,52,24,9,active
LN00107,USR0068,credit_card_debt,60000,17,24.66,4218,16,1,9,active
LN00108,USR0068,education_loan,1580000,110,9.99,21986,32,78,6,active
LN00109,USR0069,education_loan,1750000,84,10.42,29433,18,66,3,active
LN00110,USR0070,personal_loan,710000,32,11.63,25912,20,12,4,active
LN00111,USR0071,personal_loan,290000,29,10.81,11408,2,27,8,active
LN00112,USR0072,credit_card_debt,240000,30,24.71,10803,19,11,4,active
LN00113,USR0072,vehicle_loan,320000,46,9.81,8374,7,39,4,active
LN00114,USR0073,personal_loan,320000,59,13.29,7416,4,55,4,active
LN00115,USR0073,vehicle_loan,240000,72,8.59,4277,55,17,7,active
LN00116,USR0073,education_loan,1980000,82,10.9,34350,60,22,3,active
LN00117,USR0074,personal_loan,770000,27,14.02,33418,19,8,6,active
LN00118,USR0075,vehicle_loan,650000,81,10.06,11088,45,36,6,active
LN00119,USR0075,home_loan,4930000,265,8.83,42345,37,228,3,active
LN00120,USR0076,vehicle_loan,230000,67,9.23,4406,35,32,5,active
LN00121,USR0077,personal_loan,240000,14,14.2,18703,2,12,1,active
LN00122,USR0077,education_loan,1950000,74,8.28,33738,39,35,4,active
LN00123,USR0078,home_loan,4660000,120,9.24,59638,22,98,10,active
LN00124,USR0078,education_loan,680000,72,10.08,12625,52,20,3,active
LN00125,USR0079,education_loan,1910000,71,10.05,35797,59,12,6,active
LN00126,USR0079,credit_card_debt,130000,7,35.12,20808,1,6,3,active
LN00127,USR0080,credit_card_debt,150000,33,24.55,6296,24,9,2,active
LN00128,USR0080,personal_loan,750000,35,14.29,26329,26,9,10,active
LN00129,USR0080,home_loan,6060000,145,7.93,65094,22,123,5,active
LN00130,USR0081,education_loan,1030000,70,9.95,19455,47,23,7,active
LN00131,USR0081,personal_loan,170000,52,14.12,4389,32,20,6,active
LN00132,USR0082,personal_loan,130000,54,15.87,3384,38,16,3,active
LN00133,USR0082,vehicle_loan,610000,60,11.48,13409,20,40,5,active
LN00134,USR0082,home_loan,6690000,152,8.63,72510,12,140,1,active
LN00135,USR0083,credit_card_debt,220000,33,31.27,10020,3,30,3,active
LN00136,USR0083,education_loan,920000,98,10.0,13774,21,77,10,active
LN00137,USR0084,personal_loan,630000,21,14.89,34263,11,10,2,active
LN00138,USR0084,vehicle_loan,640000,51,11.27,15851,23,28,6,active
LN00139,USR0085,personal_loan,480000,52,10.53,11536,6,46,6,active
LN00140,USR0086,credit_card_debt,100000,6,31.13,18212,3,3,4,active
LN00141,USR0087,personal_loan,370000,34,12.97,13062,17,17,2,active
LN00142,USR0087,home_loan,3430000,120,8.25,42070,4,116,7,active
LN00143,USR0088,education_loan,520000,106,9.81,7353,27,79,3,active
LN00144,USR0089,education_loan,1390000,116,9.39,18277,25,91,6,active
LN00145,USR0089,credit_card_debt,110000,23,39.54,6896,13,10,2,active
LN00146,USR0090,education_loan,1170000,70,8.08,21017,29,41,2,active
LN00147,USR0090,personal_loan,340000,14,12.59,26240,5,9,1,active
LN00148,USR0091,vehicle_loan,780000,52,10.13,18595,7,45,2,active
LN00149,USR0092,education_loan,1620000,116,10.44,22234,25,91,3,active
LN00150,USR0092,personal_loan,600000,58,15.76,14845,5,53,9,active
LN00151,USR0093,home_loan,3170000,206,7.52,27443,39,167,10,active
LN00152,USR0094,education_loan,1840000,87,8.73,28618,42,45,3,active
LN00153,USR0094,home_loan,7560000,275,7.62,58217,57,218,7,active
LN00154,USR0095,vehicle_loan,550000,42,8.41,15162,22,20,4,active
LN00155,USR0095,personal_loan,440000,24,11.91,20694,14,10,9,active
LN00156,USR0096,credit_card_debt,90000,14,38.45,8079,11,3,5,active
LN00157,USR0097,education_loan,900000,75,9.83,16109,7,68,1,active
LN00158,USR0098,credit_card_debt,80000,17,31.44,5892,1,16,7,active
LN00159,USR0098,personal_loan,190000,17,11.5,12165,10,7,10,active
LN00160,USR0098,education_loan,1490000,90,8.54,22476,13,77,2,active
LN00161,USR0099,home_loan,6250000,172,7.71,60146,11,161,5,active
LN00162,USR0100,home_loan,3540000,149,9.43,40405,20,129,7,active
LN00163,USR0100,education_loan,1170000,90,10.42,18788,32,58,5,active
LN00164,USR0101,credit_card_debt,30000,11,35.4,3233,6,5,7,active
LN00165,USR0101,education_loan,1920000,83,9.8,31942,12,71,8,active
LN00166,USR0102,personal_loan,720000,40,11.75,21841,30,10,5,active
LN00167,USR0102,vehicle_loan,410000,50,10.44,10147,18,32,10,active
LN00168,USR0103,personal_loan,690000,21,15.45,37709,4,17,2,active
LN00169,USR0104,vehicle_loan,440000,70,11.12,8571,27,43,10,active
LN00170,USR0105,personal_loan,680000,47,12.83,18482,4,43,7,active
LN00171,USR0106,credit_card_debt,40000,36,35.23,1815,35,1,8,active
LN00172,USR0106,education_loan,1120000,96,9.76,16853,57,39,4,active
LN00173,USR0107,vehicle_loan,940000,81,11.45,16714,3,78,9,active
LN00174,USR0107,home_loan,3300000,266,7.69,25879,58,208,9,active
LN00175,USR0107,personal_loan,120000,48,14.03,3281,44,4,10,active
LN00176,USR0108,vehicle_loan,750000,84,8.93,12040,29,55,3,active
LN00177,USR0108,personal_loan,370000,22,13.77,19126,7,15,4,active
LN00178,USR0109,vehicle_loan,1190000,38,8.55,35857,28,10,2,active
LN00179,USR0110,education_loan,1050000,112,9.28,14048,41,71,3,active
LN00180,USR0110,personal_loan,600000,50,14.31,16000,17,33,6,active
LN00181,USR0111,home_loan,2770000,262,7.71,21884,26,236,9,active
LN00182,USR0111,education_loan,1560000,80,9.74,26588,55,25,5,active
LN00183,USR0114,credit_card_debt,230000,20,27.45,14459,1,19,10,active
LN00184,USR0115,credit_card_debt,70000,22,30.39,4189,14,8,2,active
LN00185,USR0116,education_loan,1230000,69,8.2,22417,10,59,10,active
LN00186,USR0117,personal_loan,260000,18,13.47,16033,4,14,5,active
LN00187,USR0118,education_loan,1440000,116,9.6,19098,27,89,5,active
LN00188,USR0119,education_loan,930000,101,10.01,13661,32,69,10,active
LN00189,USR0120,credit_card_debt,170000,11,34.04,18207,5,6,7,active
LN00190,USR0120,education_loan,1570000,69,9.4,29541,40,29,10,active
LN00191,USR0120,home_loan,2360000,294,8.62,19307,45,249,7,active
LN00192,USR0121,personal_loan,220000,33,14.3,8102,16,17,1,active
LN00193,USR0121,vehicle_loan,400000,83,10.14,6725,31,52,5,active
LN00194,USR0122,vehicle_loan,650000,37,11.02,20801,22,15,5,active
LN00195,USR0123,vehicle_loan,860000,53,11.18,20635,32,21,2,active
LN00196,USR0124,personal_loan,260000,31,12.7,9882,24,7,8,active
LN00197,USR0124,credit_card_debt,60000,30,41.86,3258,27,3,6,active
LN00198,USR0125,vehicle_loan,740000,74,11.37,13958,42,32,2,active
LN00199,USR0125,education_loan,1230000,72,9.87,22706,29,43,4,active
LN00200,USR0127,education_loan,600000,108,10.48,8604,34,74,6,active
LN00201,USR0127,credit_card_debt,200000,32,36.76,9894,2,30,9,active
LN00202,USR0128,personal_loan,310000,16,11.95,21056,5,11,9,active
LN00203,USR0129,credit_card_debt,40000,10,40.87,4787,9,1,10,active
LN00204,USR0130,home_loan,3830000,164,8.29,39102,13,151,4,active
LN00205,USR0131,home_loan,5600000,128,8.53,66776,30,98,1,active
LN00206,USR0131,personal_loan,740000,35,13.23,25599,13,22,5,active
LN00207,USR0132,education_loan,1760000,92,8.63,26218,26,66,2,active
LN00208,USR0132,vehicle_loan,1130000,79,8.47,18710,2,77,4,active
LN00209,USR0133,education_loan,1010000,91,10.63,16213,39,52,8,active
LN00210,USR0134,personal_loan,660000,49,14.85,18044,36,13,6,active
LN00211,USR0134,education_loan,890000,82,8.24,14231,11,71,5,active
LN00212,USR0135,personal_loan,220000,30,14.32,8767,1,29,7,active
LN00213,USR0136,personal_loan,780000,22,14.03,40415,19,3,4,active
LN00214,USR0137,personal_loan,190000,25,15.24,8918,9,16,7,active
LN00215,USR0137,credit_card_debt,230000,22,32.77,14046,1,21,1,active
LN00216,USR0137,vehicle_loan,810000,66,11.06,16436,59,7,3,active
LN00217,USR0138,vehicle_loan,700000,74,9.59,12567,52,22,1,active
LN00218,USR0139,vehicle_loan,570000,52,8.27,13080,39,13,5,active
LN00219,USR0141,vehicle_loan,1160000,63,10.2,23857,58,5,7,active
LN00220,USR0142,education_loan,1090000,76,8.94,18835,14,62,8,active
LN00221,USR0142,vehicle_loan,710000,55,9.76,16063,44,11,9,active
LN00222,USR0144,credit_card_debt,70000,24,35.15,4102,4,20,1,active
LN00223,USR0145,credit_card_debt,50000,23,25.1,2761,21,2,10,active
LN00224,USR0145,vehicle_loan,980000,74,9.84,17718,19,55,5,active
LN00225,USR0146,home_loan,7970000,243,7.62,64452,5,238,6,active
LN00226,USR0147,education_loan,1970000,100,8.72,27785,21,79,5,active
LN00227,USR0148,education_loan,590000,101,8.91,8324,46,55,5,active
LN00228,USR0149,personal_loan,580000,21,10.84,30446,17,4,4,active
LN00229,USR0150,home_loan,7980000,289,9.13,68362,21,268,3,active
LN00230,USR0150,education_loan,1380000,106,8.92,18860,2,104,8,active
LN00231,USR0151,vehicle_loan,730000,62,9.7,15017,26,36,7,active
LN00232,USR0151,credit_card_debt,50000,29,39.96,2715,2,27,10,active
LN00233,USR0152,credit_card_debt,60000,32,30.62,2766,7,25,6,active
LN00234,USR0153,vehicle_loan,1030000,79,10.93,18343,35,44,8,active
LN00235,USR0154,education_loan,420000,92,9.25,6391,20,72,3,active
LN00236,USR0155,credit_card_debt,20000,11,28.68,2089,5,6,2,active
LN00237,USR0156,education_loan,620000,107,9.61,8649,17,90,9,active
LN00238,USR0156,personal_loan,250000,60,10.57,5382,59,1,3,active
LN00239,USR0157,education_loan,1960000,101,10.4,29202,6,95,4,active
LN00240,USR0158,education_loan,1180000,107,8.33,15663,56,51,5,active
LN00241,USR0158,personal_loan,480000,38,13.0,15477,22,16,6,active
LN00242,USR0159,vehicle_loan,300000,65,9.95,5989,55,10,2,active
LN00243,USR0159,credit_card_debt,50000,21,29.84,3085,2,19,10,active
LN00244,USR0160,credit_card_debt,130000,21,30.77,8083,7,14,9,active
LN00245,USR0160,home_loan,4370000,150,8.42,47199,56,94,7,active
LN00246,USR0161,education_loan,1830000,86,10.87,30724,4,82,3,active
LN00247,USR0162,personal_loan,320000,33,14.28,11782,27,6,10,active
LN00248,USR0162,credit_card_debt,120000,34,28.58,5189,30,4,3,active
LN00249,USR0163,vehicle_loan,240000,67,11.61,4884,22,45,3,active
LN00250,USR0163,personal_loan,420000,32,14.0,15803,21,11,1,active
LN00251,USR0163,home_loan,5960000,121,9.29,76054,29,92,5,active
LN00252,USR0164,vehicle_loan,810000,84,8.27,12734,50,34,3,active
LN00253,USR0165,credit_card_debt,50000,30,37.27,2586,6,24,8,active
LN00254,USR0166,home_loan,6080000,277,7.58,46540,28,249,7,active
LN00255,USR0166,personal_loan,160000,37,14.44,5384,28,9,8,active
LN00256,USR0167,education_loan,510000,60,8.04,10351,3,57,9,active
LN00257,USR0168,vehicle_loan,940000,56,9.41,20805,49,7,9,active
LN00258,USR0168,home_loan,3780000,168,8.2,37902,2,166,1,active
LN00259,USR0169,personal_loan,560000,31,11.52,20972,5,26,2,active
LN00260,USR0169,vehicle_loan,370000,60,8.39,7572,33,27,10,active
LN00261,USR0170,vehicle_loan,960000,40,9.06,27896,3,37,5,active
LN00262,USR0170,personal_loan,110000,30,10.95,4208,15,15,9,active
LN00263,USR0171,credit_card_debt,90000,19,37.85,6369,5,14,6,active
LN00264,USR0171,vehicle_loan,820000,67,9.53,15830,23,44,4,active
LN00265,USR0172,personal_loan,180000,37,13.88,6008,2,35,4,active
LN00266,USR0173,personal_loan,550000,25,13.42,25341,24,1,1,active
LN00267,USR0173,credit_card_debt,30000,24,41.43,1859,17,7,3,active
LN00268,USR0174,personal_loan,300000,57,15.89,7530,42,15,1,active
LN00269,USR0174,vehicle_loan,800000,60,10.33,17128,57,3,5,active
LN00270,USR0175,personal_loan,670000,15,14.11,48983,11,4,2,active
LN00271,USR0175,education_loan,600000,101,9.01,8496,54,47,1,active
LN00272,USR0176,home_loan,3350000,226,8.24,29228,29,197,7,active
LN00273,USR0176,credit_card_debt,120000,9,31.91,15168,5,4,8,active
LN00274,USR0177,vehicle_loan,1140000,49,8.96,27866,45,4,1,active
LN00275,USR0178,education_loan,720000,93,10.66,11408,18,75,10,active
LN00276,USR0178,home_loan,5870000,275,8.07,46901,45,230,3,active
LN00277,USR0178,vehicle_loan,1020000,62,11.45,21871,54,8,2,active
LN00278,USR0179,credit_card_debt,230000,9,28.54,28690,2,7,8,active
LN00279,USR0179,home_loan,6530000,170,8.42,65891,39,131,4,active
LN00280,USR0179,personal_loan,690000,28,14.51,29197,27,1,9,active
LN00281,USR0180,vehicle_loan,860000,81,8.71,14080,27,54,5,active
LN00282,USR0180,credit_card_debt,150000,11,41.72,16643,1,10,9,active
LN00283,USR0181,education_loan,470000,119,8.49,5856,31,88,6,active
LN00284,USR0181,personal_loan,190000,27,14.49,8288,1,26,1,active
LN00285,USR0181,vehicle_loan,1020000,78,8.85,17244,6,72,2,active
LN00286,USR0182,credit_card_debt,210000,10,37.19,24743,2,8,9,active
LN00287,USR0182,education_loan,1270000,64,9.77,25540,47,17,2,active
LN00288,USR0183,education_loan,880000,101,9.7,12781,15,86,8,active
LN00289,USR0184,vehicle_loan,1070000,65,10.55,21681,4,61,2,active
LN00290,USR0184,credit_card_debt,200000,32,26.88,8822,6,26,1,active
LN00291,USR0185,vehicle_loan,210000,79,8.99,3532,21,58,7,active
LN00292,USR0185,credit_card_debt,190000,29,41.85,10519,4,25,2,active
LN00293,USR0186,home_loan,4410000,122,9.1,55539,55,67,3,active
LN00294,USR0187,personal_loan,490000,33,14.53,18101,23,10,8,active
LN00295,USR0188,credit_card_debt,60000,34,30.4,2653,6,28,6,active
LN00296,USR0188,vehicle_loan,980000,57,10.22,21774,12,45,2,active
LN00297,USR0189,education_loan,1620000,85,8.11,25117,30,55,5,active
LN00298,USR0190,credit_card_debt,70000,33,41.25,3580,31,2,7,active
LN00299,USR0190,education_loan,990000,101,8.98,14003,57,44,3,active
LN00300,USR0191,personal_loan,310000,20,15.32,17661,2,18,3,active
LN00301,USR0192,home_loan,4210000,243,8.4,36097,52,191,10,active
LN00302,USR0192,education_loan,1560000,103,10.66,23180,29,74,3,active
LN00303,USR0192,vehicle_loan,790000,75,9.57,14036,25,50,6,active
LN00304,USR0193,credit_card_debt,180000,33,24.06,7509,9,24,8,active
LN00305,USR0193,home_loan,5720000,244,8.21,48281,8,236,7,active
LN00306,USR0194,credit_card_debt,40000,7,34.59,6392,1,6,5,active
LN00307,USR0195,vehicle_loan,840000,81,8.26,13563,56,25,9,active
LN00308,USR0195,home_loan,5480000,267,8.62,46198,47,220,10,active
LN00309,USR0196,vehicle_loan,800000,78,10.71,14281,56,22,6,active
LN00310,USR0197,personal_loan,290000,54,15.04,7423,47,7,4,active
LN00311,USR0197,vehicle_loan,700000,66,8.31,13250,23,43,7,active
LN00312,USR0198,personal_loan,330000,47,14.82,9297,40,7,1,active
LN00313,USR0199,personal_loan,650000,22,13.34,33469,17,5,8,active
LN00314,USR0199,education_loan,1100000,114,8.44,14061,32,82,3,active
LN00315,USR0200,personal_loan,400000,60,10.99,8695,32,28,6,active
LN00316,USR0201,personal_loan,520000,33,14.55,19214,18,15,1,active
LN00317,USR0202,credit_card_debt,230000,32,35.57,11226,8,24,2,active
LN00318,USR0202,vehicle_loan,620000,65,10.54,12560,29,36,10,active
LN00319,USR0203,education_loan,590000,114,9.23,7791,32,82,8,active
LN00320,USR0203,home_loan,7040000,200,8.27,64966,8,192,8,active
LN00321,USR0204,personal_loan,510000,18,11.51,30985,13,5,7,active
LN00322,USR0205,home_loan,4010000,262,7.55,31277,36,226,1,active
LN00323,USR0206,home_loan,6990000,274,8.05,55830,40,234,5,active
LN00324,USR0207,vehicle_loan,500000,77,11.76,9279,43,34,8,active
LN00325,USR0209,vehicle_loan,1070000,59,11.37,23758,53,6,1,active
LN00326,USR0210,credit_card_debt,200000,23,32.25,11771,20,3,10,active
LN00327,USR0210,vehicle_loan,680000,66,8.53,12944,46,20,6,active
LN00328,USR0211,personal_loan,610000,12,13.23,54549,6,6,6,active
LN00329,USR0211,credit_card_debt,120000,32,37.13,5961,21,11,5,active
LN00330,USR0211,education_loan,1620000,95,8.48,23470,34,61,6,active
LN00331,USR0212,home_loan,2810000,162,9.0,30024,32,130,3,active
LN00332,USR0212,credit_card_debt,170000,32,41.22,8839,23,9,7,active
LN00333,USR0213,home_loan,2340000,185,8.06,22132,40,145,4,active
LN00334,USR0214,vehicle_loan,450000,43,11.63,12847,26,17,4,active
LN00335,USR0215,personal_loan,290000,60,14.68,6850,27,33,1,active
LN00336,USR0215,vehicle_loan,650000,76,11.11,11950,54,22,10,active
LN00337,USR0215,home_loan,2390000,151,8.48,25797,50,101,8,active
LN00338,USR0217,education_loan,1850000,102,8.42,25456,38,64,9,active
LN00339,USR0218,personal_loan,390000,12,12.41,34726,9,3,1,active
LN00340,USR0218,education_loan,1840000,95,8.07,26273,60,35,7,active
LN00341,USR0219,credit_card_debt,240000,35,34.08,10910,33,2,3,active
LN00342,USR0219,education_loan,1900000,104,8.16,25544,38,66,3,active
LN00343,USR0220,personal_loan,280000,18,14.52,17405,13,5,10,active
LN00344,USR0221,education_loan,810000,116,9.96,10902,25,91,7,active
LN00345,USR0221,credit_card_debt,70000,25,34.18,3952,23,2,4,active
LN00346,USR0222,education_loan,1960000,85,9.83,32101,22,63,5,active
LN00347,USR0223,vehicle_loan,310000,74,8.6,5412,45,29,9,active
LN00348,USR0223,personal_loan,260000,31,11.88,9781,27,4,9,active
LN00349,USR0223,credit_card_debt,220000,33,34.1,10362,21,12,9,active
LN00350,USR0224,personal_loan,180000,24,15.23,8747,7,17,10,active
LN00351,USR0225,vehicle_loan,270000,79,10.83,4794,9,70,3,active
LN00352,USR0225,credit_card_debt,150000,22,25.47,8604,18,4,6,active
LN00353,USR0226,personal_loan,440000,60,11.41,9657,23,37,9,active
LN00354,USR0227,education_loan,1760000,107,10.01,24931,58,49,9,active
LN00355,USR0227,credit_card_debt,130000,15,31.41,10591,14,1,7,active
LN00356,USR0227,vehicle_loan,850000,36,10.18,27499,34,2,2,active
LN00357,USR0228,home_loan,5080000,217,9.11,47834,10,207,1,active
LN00358,USR0229,home_loan,2310000,188,9.07,23058,49,139,3,active
LN00359,USR0229,personal_loan,240000,30,11.92,9290,22,8,5,active
LN00360,USR0230,personal_loan,330000,15,14.66,24211,12,3,5,active
LN00361,USR0231,personal_loan,240000,60,15.33,5751,35,25,1,active
LN00362,USR0232,vehicle_loan,1070000,75,8.96,18684,56,19,9,active
LN00363,USR0232,education_loan,1120000,115,10.95,15767,15,100,9,active
LN00364,USR0232,home_loan,6630000,219,7.55,55857,16,203,9,active
LN00365,USR0234,vehicle_loan,1110000,80,10.15,19151,43,37,1,active
LN00366,USR0235,education_loan,570000,80,9.97,9782,36,44,1,active
LN00367,USR0235,credit_card_debt,210000,6,30.85,38216,3,3,4,active
LN00368,USR0235,vehicle_loan,980000,75,11.86,18564,56,19,8,active
LN00369,USR0236,personal_loan,470000,52,12.08,11654,46,6,6,active
LN00370,USR0237,vehicle_loan,780000,48,10.54,19986,19,29,8,active
LN00371,USR0237,education_loan,1680000,71,9.19,30763,44,27,2,active
LN00372,USR0238,vehicle_loan,730000,83,8.63,11710,33,50,2,active
LN00373,USR0238,personal_loan,590000,36,14.86,20412,3,33,7,active
LN00374,USR0239,vehicle_loan,1060000,71,11.62,20715,17,54,3,active
LN00375,USR0240,vehicle_loan,1180000,73,8.56,20793,55,18,5,active
LN00376,USR0241,personal_loan,230000,33,15.42,8596,30,3,3,active
