txn_id,id,user_id,customer_id,date,timestamp,amount,type,category,description,balance_after,status,is_essential
TXN0000017,TXN0000017,USR0000,USR0000,2026-01-15,2026-01-15 17:17:17,561,debit,dining,Starbucks,154087,success,0
TXN0000018,TXN0000018,USR0000,USR0000,2026-01-16,2026-01-16 18:18:18,403,debit,utilities,Water bill,153684,success,1
TXN0000019,TXN0000019,USR0000,USR0000,2026-01-16,2026-01-16 19:19:19,454,debit,transport,Transport payment,153230,success,1
TXN0000020,TXN0000020,USR0000,USR0000,2026-01-17,2026-01-17 10:20:20,477,debit,utilities,Gas bill,152753,success,1
TXN0000021,TXN0000021,USR0000,USR0000,2026-01-18,2026-01-18 11:21:21,502,debit,travel,Travel expense,152251,success,0
TXN0000022,TXN0000022,USR0000,USR0000,2026-01-19,2026-01-19 12:22:22,380,debit,travel,Travel expense,151871,success,0
TXN0000023,TXN0000023,USR0000,USR0000,2026-01-20,2026-01-20 13:23:23,799,debit,groceries,Zepto delivery,151072,success,1
TXN0000024,TXN0000024,USR0000,USR0000,2026-01-20,2026-01-20 14:24:24,345,debit,travel,Travel expense,150727,success,0
TXN0000025,TXN0000025,USR0000,USR0000,2026-01-24,2026-01-24 15:25:25,68,debit,education,Education payment,150659,success,1
TXN0000026,TXN0000026,USR0000,USR0000,2026-01-24,2026-01-24 16:26:26,1478,debit,entertainment,Entertainment expense,149181,success,0
TXN0000027,TXN0000027,USR0000,USR0000,2026-01-25,2026-01-25 17:27:27,687,debit,dining,Zomato order,148494,success,0
TXN0000028,TXN0000028,USR0000,USR0000,2026-01-28,2026-01-28 18:28:28,239,debit,shopping,Reliance Digital,148255,success,0
TXN0000029,TXN0000029,USR0000,USR0000,2026-02-01,2026-02-01 19:29:29,7600,debit,rent,Monthly rent payment,140655,success,1
TXN0000030,TXN0000030,USR0000,USR0000,2026-02-01,2026-02-01 10:30:30,529,debit,dining,Zomato order,140126,success,0
TXN0000031,TXN0000031,USR0000,USR0000,2026-02-02,2026-02-02 11:31:31,650,debit,groceries,Zepto delivery,139476,success,1
TXN0000032,TXN0000032,USR0000,USR0000,2026-02-02,2026-02-02 12:32:32,29121,debit,emi_payment,EMI - Home Loan (LN00000),110355,success,1
TXN0000033,TXN0000033,USR0000,USR0000,2026-02-03,2026-02-03 13:33:33,3,debit,travel,Travel expense,110352,success,0
TXN0000034,TXN0000034,USR0000,USR0000,2026-02-04,2026-02-04 14:34:34,506,debit,shopping,Amazon purchase,109846,success,0
TXN0000035,TXN0000035,USR0000,USR0000,2026-02-05,2026-02-05 15:35:35,46994,credit,salary,Monthly salary credit,156840,success,0
TXN0000036,TXN0000036,USR0000,USR0000,2026-02-06,2026-02-06 16:36:36,736,debit,insurance,Insurance payment,156104,success,1
TXN0000037,TXN0000037,USR0000,USR0000,2026-02-09,2026-02-09 17:37:37,402,debit,utilities,Gas bill,155702,success,1
TXN0000038,TXN0000038,USR0000,USR0000,2026-02-09,2026-02-09 18:38:38,578,debit,dining,Restaurant bill,155124,success,0
TXN0000039,TXN0000039,USR0000,USR0000,2026-02-09,2026-02-09 19:39:39,299,debit,subscriptions,Amazon Prime,154825,success,0
TXN0000040,TXN0000040,USR0000,USR0000,2026-02-10,2026-02-10 10:40:40,411,debit,groceries,Local kirana store,154414,success,1
TXN0000041,TXN0000041,USR0000,USR0000,2026-02-13,2026-02-13 11:41:41,421,debit,groceries,DMart purchase,153993,success,1
TXN0000042,TXN0000042,USR0000,USR0000,2026-02-13,2026-02-13 12:42:42,725,debit,education,Education payment,153268,success,1
TXN0000043,TXN0000043,USR0000,USR0000,2026-02-15,2026-02-15 13:43:43,645,debit,groceries,Zepto delivery,152623,success,1
TXN0000044,TXN0000044,USR0000,USR0000,2026-02-15,2026-02-15 14:44:44,263,debit,dining,Starbucks,152360,success,0
TXN0000045,TXN0000045,USR0000,USR0000,2026-02-15,2026-02-15 15:45:45,274,debit,dining,Swiggy order,152086,success,0
TXN0000046,TXN0000046,USR0000,USR0000,2026-02-17,2026-02-17 16:46:46,635,debit,groceries,JioMart,151451,success,1
TXN0000047,TXN0000047,USR0000,USR0000,2026-02-17,2026-02-17 17:47:47,3,debit,travel,Travel expense,151448,success,0
TXN0000048,TXN0000048,USR0000,USR0000,2026-02-19,2026-02-19 18:48:48,494,debit,utilities,Electricity bill,150954,success,1
TXN0000049,TXN0000049,USR0000,USR0000,2026-02-19,2026-02-19 19:49:49,545,debit,utilities,Mobile recharge,150409,success,1
TXN0000050,TXN0000050,USR0000,USR0000,2026-02-23,2026-02-23 10:50:50,566,debit,dining,Zomato order,149843,success,0
TXN0000051,TXN0000051,USR0000,USR0000,2026-02-23,2026-02-23 11:51:51,436,debit,shopping,Mall purchase,149407,success,0
TXN0000052,TXN0000052,USR0000,USR0000,2026-02-24,2026-02-24 12:52:52,587,debit,transport,Transport payment,148820,success,1
TXN0000053,TXN0000053,USR0000,USR0000,2026-02-25,2026-02-25 13:53:53,479,debit,groceries,DMart purchase,148341,success,1
TXN0000054,TXN0000054,USR0000,USR0000,2026-02-25,2026-02-25 14:54:54,187,debit,personal_care,Personal Care expense,148154,success,0
TXN0000055,TXN0000055,USR0000,USR0000,2026-03-01,2026-03-01 15:55:55,549,debit,transport,Transport payment,147605,success,1
TXN0000056,TXN0000056,USR0000,USR0000,2026-03-02,2026-03-02 16:56:56,43312,credit,salary,Monthly salary credit,190917,success,0
TXN0000057,TXN0000057,USR0000,USR0000,2026-03-02,2026-03-02 17:57:57,686,debit,groceries,Local kirana store,190231,success,1
TXN0000058,TXN0000058,USR0000,USR0000,2026-03-02,2026-03-02 18:58:58,29121,debit,emi_payment,EMI - Home Loan (LN00000),161110,success,1
TXN0000059,TXN0000059,USR0000,USR0000,2026-03-05,2026-03-05 19:59:00,4900,debit,rent,Monthly rent payment,156210,success,1
TXN0000060,TXN0000060,USR0000,USR0000,2026-03-05,2026-03-05 10:00:01,314,debit,utilities,Electricity bill,155896,success,1
TXN0000061,TXN0000061,USR0000,USR0000,2026-03-06,2026-03-06 11:01:02,796,debit,groceries,Zepto delivery,155100,success,1
TXN0000062,TXN0000062,USR0000,USR0000,2026-03-06,2026-03-06 12:02:03,886,debit,groceries,JioMart,154214,success,1
TXN0000063,TXN0000063,USR0000,USR0000,2026-03-07,2026-03-07 13:03:04,802,debit,dining,Starbucks,153412,success,0
TXN0000064,TXN0000064,USR0000,USR0000,2026-03-08,2026-03-08 14:04:05,1764,debit,shopping,Croma,151648,success,0
TXN0000065,TXN0000065,USR0000,USR0000,2026-03-09,2026-03-09 15:05:06,456,debit,utilities,Gas bill,151192,success,1
TXN0000066,TXN0000066,USR0000,USR0000,2026-03-10,2026-03-10 16:06:07,780,debit,groceries,DMart purchase,150412,success,1
TXN0000067,TXN0000067,USR0000,USR0000,2026-03-11,2026-03-11 17:07:08,362,debit,utilities,Water bill,150050,success,1
TXN0000068,TXN0000068,USR0000,USR0000,2026-03-15,2026-03-15 18:08:09,541,debit,transport,Transport payment,149509,success,1
TXN0000069,TXN0000069,USR0000,USR0000,2026-03-15,2026-03-15 19:09:10,959,debit,dining,Cafe Coffee Day,148550,success,0
TXN0000070,TXN0000070,USR0000,USR0000,2026-03-16,2026-03-16 10:10:11,719,debit,insurance,Insurance payment,147831,success,1
TXN0000071,TXN0000071,USR0000,USR0000,2026-03-18,2026-03-18 11:11:12,1087,debit,entertainment,Entertainment expense,146744,success,0
TXN0000072,TXN0000072,USR0000,USR0000,2026-03-22,2026-03-22 12:12:13,953,debit,dining,Cafe Coffee Day,145791,success,0
TXN0000073,TXN0000073,USR0000,USR0000,2026-03-27,2026-03-27 13:13:14,871,debit,entertainment,Entertainment expense,144920,success,0
TXN0000074,TXN0000074,USR0000,USR0000,2026-03-27,2026-03-27 14:14:15,781,debit,entertainment,Entertainment expense,144139,success,0
TXN0000075,TXN0000075,USR0000,USR0000,2026-03-28,2026-03-28 15:15:16,752,debit,insurance,Insurance payment,143387,success,1
TXN0000076,TXN0000076,USR0000,USR0000,2026-04-02,2026-04-02 16:16:17,674,debit,groceries,BigBasket order,142713,success,1
TXN0000077,TXN0000077,USR0000,USR0000,2026-04-02,2026-04-02 17:17:18,29121,debit,emi_payment,EMI - Home Loan (LN00000),113592,success,1
TXN0000078,TXN0000078,USR0000,USR0000,2026-04-03,2026-04-03 18:18:19,43750,credit,salary,Monthly salary credit,157342,success,0
TXN0000079,TXN0000079,USR0000,USR0000,2026-04-03,2026-04-03 19:19:20,532,debit,insurance,Insurance payment,156810,success,1
TXN0000080,TXN0000080,USR0000,USR0000,2026-04-03,2026-04-03 10:20:21,535,debit,travel,Travel expense,156275,success,0
TXN0000081,TXN0000081,USR0000,USR0000,2026-04-05,2026-04-05 11:21:22,4700,debit,rent,Monthly rent payment,151575,success,1
TXN0000082,TXN0000082,USR0000,USR0000,2026-04-06,2026-04-06 12:22:23,533,debit,groceries,JioMart,151042,success,1
TXN0000083,TXN0000083,USR0000,USR0000,2026-04-06,2026-04-06 13:23:24,341,debit,utilities,Internet bill,150701,success,1
TXN0000084,TXN0000084,USR0000,USR0000,2026-04-07,2026-04-07 14:24:25,323,debit,utilities,Gas bill,150378,success,1
TXN0000085,TXN0000085,USR0000,USR0000,2026-04-09,2026-04-09 15:25:26,754,debit,personal_care,Personal Care expense,149624,success,0
TXN0000086,TXN0000086,USR0000,USR0000,2026-04-10,2026-04-10 16:26:27,769,debit,groceries,Blinkit order,148855,success,1
TXN0000087,TXN0000087,USR0000,USR0000,2026-04-10,2026-04-10 17:27:28,108,debit,education,Education payment,148747,success,1
TXN0000088,TXN0000088,USR0000,USR0000,2026-04-10,2026-04-10 18:28:29,599,debit,subscriptions,Amazon Prime,148148,success,0
TXN0000089,TXN0000089,USR0000,USR0000,2026-04-11,2026-04-11 19:29:30,417,debit,groceries,BigBasket order,147731,success,1
TXN0000090,TXN0000090,USR0000,USR0000,2026-04-11,2026-04-11 10:30:31,537,debit,transport,Transport payment,147194,success,1
TXN0000091,TXN0000091,USR0000,USR0000,2026-04-11,2026-04-11 11:31:32,2265,debit,dining,Starbucks,144929,success,0
TXN0000092,TXN0000092,USR0000,USR0000,2026-04-12,2026-04-12 12:32:33,285,debit,transport,Transport payment,144644,success,1
TXN0000093,TXN0000093,USR0000,USR0000,2026-04-14,2026-04-14 13:33:34,447,debit,groceries,Zepto delivery,144197,success,1
TXN0000094,TXN0000094,USR0000,USR0000,2026-04-16,2026-04-16 14:34:35,352,debit,travel,Travel expense,143845,success,0
TXN0000095,TXN0000095,USR0000,USR0000,2026-04-17,2026-04-17 15:35:36,767,debit,travel,Travel expense,143078,success,0
TXN0000096,TXN0000096,USR0000,USR0000,2026-04-17,2026-04-17 16:36:37,385,debit,personal_care,Personal Care expense,142693,success,0
TXN0000097,TXN0000097,USR0000,USR0000,2026-04-20,2026-04-20 17:37:38,2192,debit,shopping,Amazon purchase,140501,success,0
TXN0000098,TXN0000098,USR0000,USR0000,2026-04-23,2026-04-23 18:38:39,1658,debit,dining,Restaurant bill,138843,success,0
TXN0000099,TXN0000099,USR0000,USR0000,2026-04-23,2026-04-23 19:39:40,3379,debit,shopping,Flipkart order,135464,success,0
TXN0000100,TXN0000100,USR0000,USR0000,2026-04-27,2026-04-27 10:40:41,505,debit,insurance,Insurance payment,134959,success,1
TXN0000101,TXN0000101,USR0000,USR0000,2026-04-28,2026-04-28 11:41:42,3225,credit,upi_received,UPI transfer received,138184,success,0
TXN0000102,TXN0000102,USR0000,USR0000,2026-05-01,2026-05-01 12:42:43,299,debit,subscriptions,Spotify Premium,137885,success,0
TXN0000103,TXN0000103,USR0000,USR0000,2026-05-02,2026-05-02 13:43:44,514,debit,dining,Restaurant bill,137371,success,0
TXN0000104,TXN0000104,USR0000,USR0000,2026-05-02,2026-05-02 14:44:45,29121,debit,emi_payment,EMI - Home Loan (LN00000),108250,success,1
TXN0000105,TXN0000105,USR0000,USR0000,2026-05-03,2026-05-03 15:45:46,7600,debit,rent,Monthly rent payment,100650,success,1
TXN0000106,TXN0000106,USR0000,USR0000,2026-05-04,2026-05-04 16:46:47,580,debit,transport,Transport payment,100070,success,1
TXN0000107,TXN0000107,USR0000,USR0000,2026-05-04,2026-05-04 17:47:48,446,debit,entertainment,Entertainment expense,99624,success,0
TXN0000108,TXN0000108,USR0000,USR0000,2026-05-05,2026-05-05 18:48:49,44989,credit,salary,Monthly salary credit,144613,success,0
TXN0000109,TXN0000109,USR0000,USR0000,2026-05-07,2026-05-07 19:49:50,557,debit,dining,Swiggy order,144056,success,0
TXN0000110,TXN0000110,USR0000,USR0000,2026-05-10,2026-05-10 10:50:51,1149,debit,shopping,Myntra order,142907,success,0
TXN0000111,TXN0000111,USR0000,USR0000,2026-05-11,2026-05-11 11:51:52,321,debit,utilities,Water bill,142586,success,1
TXN0000112,TXN0000112,USR0000,USR0000,2026-05-12,2026-05-12 12:52:53,428,debit,dining,Starbucks,142158,success,0
TXN0000113,TXN0000113,USR0000,USR0000,2026-05-13,2026-05-13 13:53:54,443,debit,travel,Travel expense,141715,success,0
TXN0000114,TXN0000114,USR0000,USR0000,2026-05-14,2026-05-14 14:54:55,556,debit,utilities,Mobile recharge,141159,success,1
TXN0000115,TXN0000115,USR0000,USR0000,2026-05-14,2026-05-14 15:55:56,715,debit,dining,Cafe Coffee Day,140444,success,0
TXN0000116,TXN0000116,USR0000,USR0000,2026-05-15,2026-05-15 16:56:57,547,debit,insurance,Insurance payment,139897,success,1
TXN0000117,TXN0000117,USR0000,USR0000,2026-05-16,2026-05-16 17:57:58,659,debit,groceries,Blinkit order,139238,success,1
TXN0000118,TXN0000118,USR0000,USR0000,2026-05-16,2026-05-16 18:58:00,919,debit,groceries,Local kirana store,138319,success,1
TXN0000119,TXN0000119,USR0000,USR0000,2026-05-16,2026-05-16 19:59:01,784,debit,personal_care,Personal Care expense,137535,success,0
TXN0000120,TXN0000120,USR0000,USR0000,2026-05-17,2026-05-17 10:00:02,1064,debit,shopping,Croma,136471,success,0
TXN0000121,TXN0000121,USR0000,USR0000,2026-05-20,2026-05-20 11:01:03,769,debit,groceries,Blinkit order,135702,success,1
TXN0000122,TXN0000122,USR0000,USR0000,2026-05-21,2026-05-21 12:02:04,300,debit,dining,Zomato order,135402,success,0
TXN0000123,TXN0000123,USR0000,USR0000,2026-05-22,2026-05-22 13:03:05,984,debit,personal_care,Personal Care expense,134418,success,0
TXN0000124,TXN0000124,USR0000,USR0000,2026-05-24,2026-05-24 14:04:06,1313,debit,groceries,JioMart,133105,success,1
TXN0000125,TXN0000125,USR0000,USR0000,2026-05-24,2026-05-24 15:05:07,364,debit,travel,Travel expense,132741,success,0
TXN0000126,TXN0000126,USR0000,USR0000,2026-05-26,2026-05-26 16:06:08,539,debit,dining,Local restaurant,132202,success,0
TXN0000127,TXN0000127,USR0000,USR0000,2026-05-26,2026-05-26 17:07:09,818,debit,shopping,Amazon purchase,131384,success,0
TXN0000128,TXN0000128,USR0000,USR0000,2026-06-01,2026-06-01 18:08:10,677,debit,insurance,Insurance payment,130707,success,1
TXN0000129,TXN0000129,USR0000,USR0000,2026-06-02,2026-06-02 19:09:11,7500,debit,rent,Monthly rent payment,123207,success,1
TXN0000130,TXN0000130,USR0000,USR0000,2026-06-02,2026-06-02 10:10:12,29121,debit,emi_payment,EMI - Home Loan (LN00000),94086,success,1
TXN0000131,TXN0000131,USR0000,USR0000,2026-06-03,2026-06-03 11:11:13,1261,debit,transport,Transport payment,92825,success,1
TXN0000132,TXN0000132,USR0000,USR0000,2026-06-03,2026-06-03 12:12:14,300,debit,dining,Cafe Coffee Day,92525,success,0
TXN0000133,TXN0000133,USR0000,USR0000,2026-06-03,2026-06-03 13:13:15,538,debit,entertainment,Entertainment expense,91987,success,0
TXN0000134,TXN0000134,USR0000,USR0000,2026-06-04,2026-06-04 14:14:16,43527,credit,salary,Monthly salary credit,135514,success,0
TXN0000135,TXN0000135,USR0000,USR0000,2026-06-04,2026-06-04 15:15:17,271,debit,dining,Restaurant bill,135243,success,0
TXN0000136,TXN0000136,USR0000,USR0000,2026-06-04,2026-06-04 16:16:18,1099,debit,shopping,Myntra order,134144,success,0
TXN0000137,TXN0000137,USR0000,USR0000,2026-06-05,2026-06-05 17:17:19,696,debit,groceries,JioMart,133448,success,1
TXN0000138,TXN0000138,USR0000,USR0000,2026-06-05,2026-06-05 18:18:20,523,debit,utilities,Mobile recharge,132925,success,1
TXN0000139,TXN0000139,USR0000,USR0000,2026-06-05,2026-06-05 19:19:21,1394,debit,transport,Transport payment,131531,success,1
TXN0000140,TXN0000140,USR0000,USR0000,2026-06-07,2026-06-07 10:20:22,396,debit,shopping,Croma,131135,success,0
TXN0000141,TXN0000141,USR0000,USR0000,2026-06-08,2026-06-08 11:21:23,368,debit,dining,Restaurant bill,130767,success,0
TXN0000142,TXN0000142,USR0000,USR0000,2026-06-09,2026-06-09 12:22:24,342,debit,dining,Cafe Coffee Day,130425,success,0
TXN0000143,TXN0000143,USR0000,USR0000,2026-06-09,2026-06-09 13:23:25,299,debit,subscriptions,Spotify Premium,130126,success,0
TXN0000144,TXN0000144,USR0000,USR0000,2026-06-10,2026-06-10 14:24:26,609,debit,shopping,Flipkart order,129517,success,0
TXN0000145,TXN0000145,USR0000,USR0000,2026-06-11,2026-06-11 15:25:27,705,debit,groceries,Local kirana store,128812,success,1
TXN0000146,TXN0000146,USR0000,USR0000,2026-06-11,2026-06-11 16:26:28,366,debit,utilities,Gas bill,128446,success,1
TXN0000147,TXN0000147,USR0000,USR0000,2026-06-13,2026-06-13 17:27:29,844,debit,medical,Doctor consultation,127602,success,1
TXN0000148,TXN0000148,USR0000,USR0000,2026-06-15,2026-06-15 18:28:30,682,debit,groceries,Blinkit order,126920,success,1
TXN0000149,TXN0000149,USR0000,USR0000,2026-06-15,2026-06-15 19:29:31,373,debit,utilities,Internet bill,126547,success,1
TXN0000150,TXN0000150,USR0000,USR0000,2026-06-23,2026-06-23 10:30:32,467,debit,dining,Restaurant bill,126080,success,0
TXN0000151,TXN0000151,USR0000,USR0000,2026-06-23,2026-06-23 11:31:33,616,debit,dining,Swiggy order,125464,success,0
TXN0000152,TXN0000152,USR0000,USR0000,2026-06-24,2026-06-24 12:32:34,404,debit,groceries,BigBasket order,125060,success,1
TXN0000153,TXN0000153,USR0000,USR0000,2026-06-24,2026-06-24 13:33:35,895,debit,personal_care,Personal Care expense,124165,success,0
TXN0000154,TXN0000154,USR0000,USR0000,2026-06-26,2026-06-26 14:34:36,576,debit,groceries,Local kirana store,123589,success,1
TXN0000155,TXN0000155,USR0000,USR0000,2026-06-26,2026-06-26 15:35:37,162,debit,travel,Travel expense,123427,success,0
TXN0000156,TXN0000156,USR0000,USR0000,2026-06-27,2026-06-27 16:36:38,645,debit,groceries,Blinkit order,122782,success,1
TXN0000157,TXN0000157,USR0000,USR0000,2026-06-27,2026-06-27 17:37:39,649,debit,insurance,Insurance payment,122133,success,1
TXN0000158,TXN0000158,USR0000,USR0000,2026-06-28,2026-06-28 18:38:40,1018,debit,personal_care,Personal Care expense,121115,success,0
TXN0000159,TXN0000159,USR0000,USR0000,2026-07-01,2026-07-01 19:39:41,186,debit,dining,Starbucks,120929,success,0
TXN0000160,TXN0000160,USR0000,USR0000,2026-07-01,2026-07-01 10:40:42,199,debit,subscriptions,Spotify Premium,120730,success,0
TXN0000161,TXN0000161,USR0000,USR0000,2026-07-02,2026-07-02 11:41:43,683,debit,transport,Transport payment,120047,success,1
TXN0000162,TXN0000162,USR0000,USR0000,2026-07-02,2026-07-02 12:42:44,29121,debit,emi_payment,EMI - Home Loan (LN00000),90926,success,1
TXN0000163,TXN0000163,USR0000,USR0000,2026-07-03,2026-07-03 13:43:45,7200,debit,rent,Monthly rent payment,83726,success,1
TXN0000164,TXN0000164,USR0000,USR0000,2026-07-05,2026-07-05 14:44:46,44462,credit,salary,Monthly salary credit,128188,success,0
TXN0000165,TXN0000165,USR0000,USR0000,2026-07-05,2026-07-05 15:45:47,279,debit,utilities,Mobile recharge,127909,success,1
TXN0000166,TXN0000166,USR0000,USR0000,2026-07-05,2026-07-05 16:46:48,1038,debit,travel,Travel expense,126871,success,0
TXN0000167,TXN0000167,USR0000,USR0000,2026-07-05,2026-07-05 17:47:49,971,debit,personal_care,Personal Care expense,125900,success,0
TXN0000168,TXN0000168,USR0000,USR0000,2026-07-06,2026-07-06 18:48:50,1603,debit,travel,Travel expense,124297,success,0
TXN0000169,TXN0000169,USR0000,USR0000,2026-07-07,2026-07-07 19:49:51,566,debit,groceries,JioMart,123731,success,1
TXN0000170,TXN0000170,USR0000,USR0000,2026-07-08,2026-07-08 10:50:52,374,debit,utilities,Internet bill,123357,success,1
TXN0000171,TXN0000171,USR0000,USR0000,2026-07-09,2026-07-09 11:51:53,979,debit,personal_care,Personal Care expense,122378,success,0
TXN0000172,TXN0000172,USR0000,USR0000,2026-07-11,2026-07-11 12:52:54,765,debit,insurance,Insurance payment,121613,success,1
TXN0000173,TXN0000173,USR0000,USR0000,2026-07-11,2026-07-11 13:53:55,357,debit,dining,Zomato order,121256,success,0
TXN0000174,TXN0000174,USR0000,USR0000,2026-07-11,2026-07-11 14:54:56,522,debit,personal_care,Personal Care expense,120734,success,0
TXN0000175,TXN0000175,USR0000,USR0000,2026-07-15,2026-07-15 15:55:57,140,debit,entertainment,Entertainment expense,120594,success,0
TXN0000176,TXN0000176,USR0000,USR0000,2026-07-21,2026-07-21 16:56:58,325,debit,dining,Zomato order,120269,success,0
TXN0000177,TXN0000177,USR0000,USR0000,2026-07-22,2026-07-22 17:57:00,596,debit,groceries,Zepto delivery,119673,success,1
TXN0000178,TXN0000178,USR0000,USR0000,2026-07-22,2026-07-22 18:58:01,951,debit,transport,Transport payment,118722,success,1
TXN0000179,TXN0000179,USR0000,USR0000,2026-07-25,2026-07-25 19:59:02,938,debit,groceries,BigBasket order,117784,success,1
TXN0000180,TXN0000180,USR0000,USR0000,2026-07-25,2026-07-25 10:00:03,490,debit,dining,Restaurant bill,117294,success,0
TXN0000181,TXN0000181,USR0000,USR0000,2026-07-25,2026-07-25 11:01:04,227,debit,entertainment,Entertainment expense,117067,success,0
TXN0000182,TXN0000182,USR0000,USR0000,2026-07-27,2026-07-27 12:02:05,770,debit,groceries,Blinkit order,116297,success,1
TXN0000183,TXN0000183,USR0000,USR0000,2026-08-02,2026-08-02 13:03:06,8000,debit,rent,Monthly rent payment,108297,success,1
TXN0000184,TXN0000184,USR0000,USR0000,2026-08-02,2026-08-02 14:04:07,971,debit,transport,Transport payment,107326,success,1
TXN0000185,TXN0000185,USR0000,USR0000,2026-08-02,2026-08-02 15:05:08,29121,debit,emi_payment,EMI - Home Loan (LN00000),78205,success,1
TXN0000186,TXN0000186,USR0000,USR0000,2026-08-03,2026-08-03 16:06:09,44705,credit,salary,Monthly salary credit,122910,success,0
TXN0000187,TXN0000187,USR0000,USR0000,2026-08-03,2026-08-03 17:07:10,1351,debit,transport,Transport payment,121559,success,1
TXN0000188,TXN0000188,USR0000,USR0000,2026-08-03,2026-08-03 18:08:11,386,debit,dining,Cafe Coffee Day,121173,success,0
TXN0000189,TXN0000189,USR0000,USR0000,2026-08-03,2026-08-03 19:09:12,599,debit,subscriptions,Hotstar subscription,120574,success,0
TXN0000190,TXN0000190,USR0000,USR0000,2026-08-06,2026-08-06 10:10:13,329,debit,utilities,Electricity bill,120245,success,1
TXN0000191,TXN0000191,USR0000,USR0000,2026-08-06,2026-08-06 11:11:14,871,debit,insurance,Insurance payment,119374,success,1
TXN0000192,TXN0000192,USR0000,USR0000,2026-08-08,2026-08-08 12:12:15,336,debit,utilities,Internet bill,119038,success,1
TXN0000193,TXN0000193,USR0000,USR0000,2026-08-08,2026-08-08 13:13:16,475,debit,travel,Travel expense,118563,success,0
TXN0000194,TXN0000194,USR0000,USR0000,2026-08-10,2026-08-10 14:14:17,1774,debit,groceries,Blinkit order,116789,success,1
TXN0000195,TXN0000195,USR0000,USR0000,2026-08-10,2026-08-10 15:15:18,228,debit,entertainment,Entertainment expense,116561,success,0
TXN0000196,TXN0000196,USR0000,USR0000,2026-08-11,2026-08-11 16:16:19,1796,debit,groceries,Blinkit order,114765,success,1
TXN0000197,TXN0000197,USR0000,USR0000,2026-08-11,2026-08-11 17:17:20,731,debit,personal_care,Personal Care expense,114034,success,0
TXN0000198,TXN0000198,USR0000,USR0000,2026-08-12,2026-08-12 18:18:21,19,debit,education,Education payment,114015,success,1
TXN0000199,TXN0000199,USR0000,USR0000,2026-08-13,2026-08-13 19:19:22,801,debit,insurance,Insurance payment,113214,success,1
TXN0000200,TXN0000200,USR0000,USR0000,2026-08-15,2026-08-15 10:20:23,1125,debit,groceries,BigBasket order,112089,success,1
TXN0000201,TXN0000201,USR0000,USR0000,2026-08-16,2026-08-16 11:21:24,1398,debit,travel,Travel expense,110691,success,0
TXN0000202,TXN0000202,USR0000,USR0000,2026-08-20,2026-08-20 12:22:25,26,debit,education,Education payment,110665,success,1
TXN0000203,TXN0000203,USR0000,USR0000,2026-08-22,2026-08-22 13:23:26,722,debit,entertainment,Entertainment expense,109943,success,0
TXN0000204,TXN0000204,USR0000,USR0000,2026-08-22,2026-08-22 14:24:27,684,debit,personal_care,Personal Care expense,109259,success,0
TXN0000205,TXN0000205,USR0000,USR0000,2026-08-23,2026-08-23 15:25:28,292,debit,dining,Local restaurant,108967,success,0
