txn_id,user_id,date,amount,type,category,description,balance_after
TXN0000027,USR0000,2026-01-25,687,debit,dining,Zomato order,148494
TXN0000028,USR0000,2026-01-28,239,debit,shopping,Reliance Digital,148255
TXN0000029,USR0000,2026-02-01,7600,debit,rent,Monthly rent payment,140655
TXN0000030,USR0000,2026-02-01,529,debit,dining,Zomato order,140126
TXN0000031,USR0000,2026-02-02,650,debit,groceries,Zepto delivery,139476
TXN0000032,USR0000,2026-02-02,29121,debit,emi_payment,EMI - Home Loan (LN00000),110355
TXN0000033,USR0000,2026-02-03,3,debit,travel,Travel expense,110352
TXN0000034,USR0000,2026-02-04,506,debit,shopping,Amazon purchase,109846
TXN0000035,USR0000,2026-02-05,46994,credit,salary,Monthly salary credit,156840
TXN0000036,USR0000,2026-02-06,736,debit,insurance,Insurance payment,156104
TXN0000037,USR0000,2026-02-09,402,debit,utilities,Gas bill,155702
TXN0000038,USR0000,2026-02-09,578,debit,dining,Restaurant bill,155124
TXN0000039,USR0000,2026-02-09,299,debit,subscriptions,Amazon Prime,154825
TXN0000040,USR0000,2026-02-10,411,debit,groceries,Local kirana store,154414
TXN0000041,USR0000,2026-02-13,421,debit,groceries,DMart purchase,153993
TXN0000042,USR0000,2026-02-13,725,debit,education,Education payment,153268
TXN0000043,USR0000,2026-02-15,645,debit,groceries,Zepto delivery,152623
TXN0000044,USR0000,2026-02-15,263,debit,dining,Starbucks,152360
TXN0000045,USR0000,2026-02-15,274,debit,dining,Swiggy order,152086
TXN0000046,USR0000,2026-02-17,635,debit,groceries,JioMart,151451
TXN0000047,USR0000,2026-02-17,3,debit,travel,Travel expense,151448
TXN0000048,USR0000,2026-02-19,494,debit,utilities,Electricity bill,150954
TXN0000049,USR0000,2026-02-19,545,debit,utilities,Mobile recharge,150409
TXN0000050,USR0000,2026-02-23,566,debit,dining,Zomato order,149843
TXN0000051,USR0000,2026-02-23,436,debit,shopping,Mall purchase,149407
TXN0000052,USR0000,2026-02-24,587,debit,transport,Transport payment,148820
TXN0000053,USR0000,2026-02-25,479,debit,groceries,DMart purchase,148341
TXN0000054,USR0000,2026-02-25,187,debit,personal_care,Personal Care expense,148154
TXN0000055,USR0000,2026-03-01,549,debit,transport,Transport payment,147605
TXN0000056,USR0000,2026-03-02,43312,credit,salary,Monthly salary credit,190917
TXN0000057,USR0000,2026-03-02,686,debit,groceries,Local kirana store,190231
TXN0000058,USR0000,2026-03-02,29121,debit,emi_payment,EMI - Home Loan (LN00000),161110
TXN0000059,USR0000,2026-03-05,4900,debit,rent,Monthly rent payment,156210
TXN0000060,USR0000,2026-03-05,314,debit,utilities,Electricity bill,155896
TXN0000061,USR0000,2026-03-06,796,debit,groceries,Zepto delivery,155100
TXN0000062,USR0000,2026-03-06,886,debit,groceries,JioMart,154214
TXN0000063,USR0000,2026-03-07,802,debit,dining,Starbucks,153412
TXN0000064,USR0000,2026-03-08,1764,debit,shopping,Croma,151648
TXN0000065,USR0000,2026-03-09,456,debit,utilities,Gas bill,151192
TXN0000066,USR0000,2026-03-10,780,debit,groceries,DMart purchase,150412
TXN0000067,USR0000,2026-03-11,362,debit,utilities,Water bill,150050
TXN0000068,USR0000,2026-03-15,541,debit,transport,Transport payment,149509
TXN0000069,USR0000,2026-03-15,959,debit,dining,Cafe Coffee Day,148550
TXN0000070,USR0000,2026-03-16,719,debit,insurance,Insurance payment,147831
TXN0000071,USR0000,2026-03-18,1087,debit,entertainment,Entertainment expense,146744
TXN0000072,USR0000,2026-03-22,953,debit,dining,Cafe Coffee Day,145791
TXN0000073,USR0000,2026-03-27,871,debit,entertainment,Entertainment expense,144920
TXN0000074,USR0000,2026-03-27,781,debit,entertainment,Entertainment expense,144139
TXN0000075,USR0000,2026-03-28,752,debit,insurance,Insurance payment,143387
TXN0000076,USR0000,2026-04-02,674,debit,groceries,BigBasket order,142713
TXN0000077,USR0000,2026-04-02,29121,debit,emi_payment,EMI - Home Loan (LN00000),113592
TXN0000078,USR0000,2026-04-03,43750,credit,salary,Monthly salary credit,157342
TXN0000079,USR0000,2026-04-03,532,debit,insurance,Insurance payment,156810
TXN0000080,USR0000,2026-04-03,535,debit,travel,Travel expense,156275
TXN0000081,USR0000,2026-04-05,4700,debit,rent,Monthly rent payment,151575
TXN0000082,USR0000,2026-04-06,533,debit,groceries,JioMart,151042
TXN0000083,USR0000,2026-04-06,341,debit,utilities,Internet bill,150701
TXN0000084,USR0000,2026-04-07,323,debit,utilities,Gas bill,150378
TXN0000085,USR0000,2026-04-09,754,debit,personal_care,Personal Care expense,149624
TXN0000086,USR0000,2026-04-10,769,debit,groceries,Blinkit order,148855
TXN0000087,USR0000,2026-04-10,108,debit,education,Education payment,148747
TXN0000088,USR0000,2026-04-10,599,debit,subscriptions,Amazon Prime,148148
TXN0000089,USR0000,2026-04-11,417,debit,groceries,BigBasket order,147731
TXN0000090,USR0000,2026-04-11,537,debit,transport,Transport payment,147194
TXN0000091,USR0000,2026-04-11,2265,debit,dining,Starbucks,144929
TXN0000092,USR0000,2026-04-12,285,debit,transport,Transport payment,144644
TXN0000093,USR0000,2026-04-14,447,debit,groceries,Zepto delivery,144197
TXN0000094,USR0000,2026-04-16,352,debit,travel,Travel expense,143845
TXN0000095,USR0000,2026-04-17,767,debit,travel,Travel expense,143078
TXN0000096,USR0000,2026-04-17,385,debit,personal_care,Personal Care expense,142693
TXN0000097,USR0000,2026-04-20,2192,debit,shopping,Amazon purchase,140501
TXN0000098,USR0000,2026-04-23,1658,debit,dining,Restaurant bill,138843
TXN0000099,USR0000,2026-04-23,3379,debit,shopping,Flipkart order,135464
TXN0000100,USR0000,2026-04-27,505,debit,insurance,Insurance payment,134959
TXN0000101,USR0000,2026-04-28,3225,credit,upi_received,UPI transfer received,138184
TXN0000102,USR0000,2026-05-01,299,debit,subscriptions,Spotify Premium,137885
TXN0000103,USR0000,2026-05-02,514,debit,dining,Restaurant bill,137371
TXN0000104,USR0000,2026-05-02,29121,debit,emi_payment,EMI - Home Loan (LN00000),108250
TXN0000105,USR0000,2026-05-03,7600,debit,rent,Monthly rent payment,100650
TXN0000106,USR0000,2026-05-04,580,debit,transport,Transport payment,100070
TXN0000107,USR0000,2026-05-04,446,debit,entertainment,Entertainment expense,99624
TXN0000108,USR0000,2026-05-05,44989,credit,salary,Monthly salary credit,144613
TXN0000109,USR0000,2026-05-07,557,debit,dining,Swiggy order,144056
TXN0000110,USR0000,2026-05-10,1149,debit,shopping,Myntra order,142907
TXN0000111,USR0000,2026-05-11,321,debit,utilities,Water bill,142586
TXN0000112,USR0000,2026-05-12,428,debit,dining,Starbucks,142158
TXN0000113,USR0000,2026-05-13,443,debit,travel,Travel expense,141715
TXN0000114,USR0000,2026-05-14,556,debit,utilities,Mobile recharge,141159
TXN0000115,USR0000,2026-05-14,715,debit,dining,Cafe Coffee Day,140444
TXN0000116,USR0000,2026-05-15,547,debit,insurance,Insurance payment,139897
TXN0000117,USR0000,2026-05-16,659,debit,groceries,Blinkit order,139238
TXN0000118,USR0000,2026-05-16,919,debit,groceries,Local kirana store,138319
TXN0000119,USR0000,2026-05-16,784,debit,personal_care,Personal Care expense,137535
TXN0000120,USR0000,2026-05-17,1064,debit,shopping,Croma,136471
TXN0000121,USR0000,2026-05-20,769,debit,groceries,Blinkit order,135702
TXN0000122,USR0000,2026-05-21,300,debit,dining,Zomato order,135402
TXN0000123,USR0000,2026-05-22,984,debit,personal_care,Personal Care expense,134418
TXN0000124,USR0000,2026-05-24,1313,debit,groceries,JioMart,133105
TXN0000125,USR0000,2026-05-24,364,debit,travel,Travel expense,132741
TXN0000126,USR0000,2026-05-26,539,debit,dining,Local restaurant,132202
TXN0000127,USR0000,2026-05-26,818,debit,shopping,Amazon purchase,131384
TXN0000128,USR0000,2026-06-01,677,debit,insurance,Insurance payment,130707
TXN0000129,USR0000,2026-06-02,7500,debit,rent,Monthly rent payment,123207
TXN0000130,USR0000,2026-06-02,29121,debit,emi_payment,EMI - Home Loan (LN00000),94086
TXN0000131,USR0000,2026-06-03,1261,debit,transport,Transport payment,92825
TXN0000132,USR0000,2026-06-03,300,debit,dining,Cafe Coffee Day,92525
TXN0000133,USR0000,2026-06-03,538,debit,entertainment,Entertainment expense,91987
TXN0000134,USR0000,2026-06-04,43527,credit,salary,Monthly salary credit,135514
TXN0000135,USR0000,2026-06-04,271,debit,dining,Restaurant bill,135243
TXN0000136,USR0000,2026-06-04,1099,debit,shopping,Myntra order,134144
TXN0000137,USR0000,2026-06-05,696,debit,groceries,JioMart,133448
TXN0000138,USR0000,2026-06-05,523,debit,utilities,Mobile recharge,132925
TXN0000139,USR0000,2026-06-05,1394,debit,transport,Transport payment,131531
TXN0000140,USR0000,2026-06-07,396,debit,shopping,Croma,131135
TXN0000141,USR0000,2026-06-08,368,debit,dining,Restaurant bill,130767
TXN0000142,USR0000,2026-06-09,342,debit,dining,Cafe Coffee Day,130425
TXN0000143,USR0000,2026-06-09,299,debit,subscriptions,Spotify Premium,130126
TXN0000144,USR0000,2026-06-10,609,debit,shopping,Flipkart order,129517
TXN0000145,USR0000,2026-06-11,705,debit,groceries,Local kirana store,128812
TXN0000146,USR0000,2026-06-11,366,debit,utilities,Gas bill,128446
TXN0000147,USR0000,2026-06-13,844,debit,medical,Doctor consultation,127602
TXN0000148,USR0000,2026-06-15,682,debit,groceries,Blinkit order,126920
TXN0000149,USR0000,2026-06-15,373,debit,utilities,Internet bill,126547
TXN0000150,USR0000,2026-06-23,467,debit,dining,Restaurant bill,126080
TXN0000151,USR0000,2026-06-23,616,debit,dining,Swiggy order,125464
TXN0000152,USR0000,2026-06-24,404,debit,groceries,BigBasket order,125060
TXN0000153,USR0000,2026-06-24,895,debit,personal_care,Personal Care expense,124165
TXN0000154,USR0000,2026-06-26,576,debit,groceries,Local kirana store,123589
TXN0000155,USR0000,2026-06-26,162,debit,travel,Travel expense,123427
TXN0000156,USR0000,2026-06-27,645,debit,groceries,Blinkit order,122782
TXN0000157,USR0000,2026-06-27,649,debit,insurance,Insurance payment,122133
TXN0000158,USR0000,2026-06-28,1018,debit,personal_care,Personal Care expense,121115
TXN0000159,USR0000,2026-07-01,186,debit,dining,Starbucks,120929
TXN0000160,USR0000,2026-07-01,199,debit,subscriptions,Spotify Premium,120730
TXN0000161,USR0000,2026-07-02,683,debit,transport,Transport payment,120047
TXN0000162,USR0000,2026-07-02,29121,debit,emi_payment,EMI - Home Loan (LN00000),90926
TXN0000163,USR0000,2026-07-03,7200,debit,rent,Monthly rent payment,83726
TXN0000164,USR0000,2026-07-05,44462,credit,salary,Monthly salary credit,128188
TXN0000165,USR0000,2026-07-05,279,debit,utilities,Mobile recharge,127909
TXN0000166,USR0000,2026-07-05,1038,debit,travel,Travel expense,126871
TXN0000167,USR0000,2026-07-05,971,debit,personal_care,Personal Care expense,125900
TXN0000168,USR0000,2026-07-06,1603,debit,travel,Travel expense,124297
TXN0000169,USR0000,2026-07-07,566,debit,groceries,JioMart,123731
TXN0000170,USR0000,2026-07-08,374,debit,utilities,Internet bill,123357
TXN0000171,USR0000,2026-07-09,979,debit,personal_care,Personal Care expense,122378
TXN0000172,USR0000,2026-07-11,765,debit,insurance,Insurance payment,121613
TXN0000173,USR0000,2026-07-11,357,debit,dining,Zomato order,121256
TXN0000174,USR0000,2026-07-11,522,debit,personal_care,Personal Care expense,120734
TXN0000175,USR0000,2026-07-15,140,debit,entertainment,Entertainment expense,120594
TXN0000176,USR0000,2026-07-21,325,debit,dining,Zomato order,120269
TXN0000177,USR0000,2026-07-22,596,debit,groceries,Zepto delivery,119673
TXN0000178,USR0000,2026-07-22,951,debit,transport,Transport payment,118722
TXN0000179,USR0000,2026-07-25,938,debit,groceries,BigBasket order,117784
TXN0000180,USR0000,2026-07-25,490,debit,dining,Restaurant bill,117294
TXN0000181,USR0000,2026-07-25,227,debit,entertainment,Entertainment expense,117067
TXN0000182,USR0000,2026-07-27,770,debit,groceries,Blinkit order,116297
TXN0000183,USR0000,2026-08-02,8000,debit,rent,Monthly rent payment,108297
TXN0000184,USR0000,2026-08-02,971,debit,transport,Transport payment,107326
TXN0000185,USR0000,2026-08-02,29121,debit,emi_payment,EMI - Home Loan (LN00000),78205
TXN0000186,USR0000,2026-08-03,44705,credit,salary,Monthly salary credit,122910
TXN0000187,USR0000,2026-08-03,1351,debit,transport,Transport payment,121559
TXN0000188,USR0000,2026-08-03,386,debit,dining,Cafe Coffee Day,121173
TXN0000189,USR0000,2026-08-03,599,debit,subscriptions,Hotstar subscription,120574
TXN0000190,USR0000,2026-08-06,329,debit,utilities,Electricity bill,120245
TXN0000191,USR0000,2026-08-06,871,debit,insurance,Insurance payment,119374
TXN0000192,USR0000,2026-08-08,336,debit,utilities,Internet bill,119038
TXN0000193,USR0000,2026-08-08,475,debit,travel,Travel expense,118563
TXN0000194,USR0000,2026-08-10,1774,debit,groceries,Blinkit order,116789
TXN0000195,USR0000,2026-08-10,228,debit,entertainment,Entertainment expense,116561
TXN0000196,USR0000,2026-08-11,1796,debit,groceries,Blinkit order,114765
TXN0000197,USR0000,2026-08-11,731,debit,personal_care,Personal Care expense,114034
TXN0000198,USR0000,2026-08-12,19,debit,education,Education payment,114015
TXN0000199,USR0000,2026-08-13,801,debit,insurance,Insurance payment,113214
TXN0000200,USR0000,2026-08-15,1125,debit,groceries,BigBasket order,112089
TXN0000201,USR0000,2026-08-16,1398,debit,travel,Travel expense,110691
TXN0000202,USR0000,2026-08-20,26,debit,education,Education payment,110665
TXN0000203,USR0000,2026-08-22,722,debit,entertainment,Entertainment expense,109943
TXN0000204,USR0000,2026-08-22,684,debit,personal_care,Personal Care expense,109259
TXN0000205,USR0000,2026-08-23,292,debit,dining,Local restaurant,108967
TXN0000206,USR0000,2026-08-26,484,debit,dining,Starbucks,108483
TXN0000207,USR0000,2026-08-26,914,debit,personal_care,Personal Care expense,107569
TXN0000208,USR0000,2026-08-27,2892,debit,shopping,Mall purchase,104677
TXN0000209,USR0000,2026-09-01,6700,debit,rent,Monthly rent payment,97977
TXN0000210,USR0000,2026-09-02,29121,debit,emi_payment,EMI - Home Loan (LN00000),68856
TXN0000211,USR0000,2026-09-03,45895,credit,salary,Monthly salary credit,114751
TXN0000212,USR0000,2026-09-08,327,debit,utilities,Gas bill,114424
TXN0000213,USR0000,2026-09-08,492,debit,utilities,Mobile recharge,113932
TXN0000214,USR0000,2026-09-11,1726,debit,travel,Travel expense,112206
TXN0000215,USR0000,2026-09-12,1339,debit,groceries,Local kirana store,110867
TXN0000216,USR0000,2026-09-14,587,debit,personal_care,Personal Care expense,110280
TXN0000217,USR0000,2026-09-15,1637,debit,groceries,Zepto delivery,108643
TXN0000218,USR0000,2026-09-15,959,debit,medical,Medicine order - PharmEasy,107684
TXN0000219,USR0000,2026-09-16,1692,debit,groceries,BigBasket order,105992
TXN0000220,USR0000,2026-09-17,414,debit,utilities,Water bill,105578
TXN0000221,USR0000,2026-09-18,941,debit,transport,Transport payment,104637
TXN0000222,USR0000,2026-09-21,1101,debit,transport,Transport payment,103536
TXN0000223,USR0000,2026-09-26,518,debit,insurance,Insurance payment,103018
TXN0000224,USR0000,2026-09-26,288,debit,personal_care,Personal Care expense,102730
TXN0000225,USR0001,2026-01-01,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),173408
TXN0000226,USR0001,2026-01-02,637,debit,travel,Travel expense,172771
TXN0000227,USR0001,2026-01-02,50157,debit,emi_payment,EMI - Personal Loan (LN00002),122614
TXN0000228,USR0001,2026-01-04,1157,debit,groceries,Local kirana store,121457
TXN0000229,USR0001,2026-01-04,373,debit,personal_care,Personal Care expense,121084
TXN0000230,USR0001,2026-01-05,10900,debit,rent,Monthly rent payment,110184
TXN0000231,USR0001,2026-01-05,1287,debit,medical,Medicine order - PharmEasy,108897
TXN0000232,USR0001,2026-01-06,22346,credit,freelance_income,Client payment received,131243
TXN0000233,USR0001,2026-01-06,848,debit,groceries,DMart purchase,130395
TXN0000234,USR0001,2026-01-06,640,debit,utilities,Gas bill,129755
TXN0000235,USR0001,2026-01-07,554,debit,utilities,Internet bill,129201
TXN0000236,USR0001,2026-01-07,1267,debit,dining,Local restaurant,127934
TXN0000237,USR0001,2026-01-10,699,debit,dining,Cafe Coffee Day,127235
TXN0000238,USR0001,2026-01-11,1197,debit,groceries,Blinkit order,126038
TXN0000239,USR0001,2026-01-11,627,debit,utilities,Mobile recharge,125411
TXN0000240,USR0001,2026-01-11,835,debit,dining,Restaurant bill,124576
TXN0000241,USR0001,2026-01-13,749,debit,groceries,BigBasket order,123827
TXN0000242,USR0001,2026-01-15,1106,debit,dining,Zomato order,122721
TXN0000243,USR0001,2026-01-18,13533,credit,freelance_income,Project milestone payment,136254
TXN0000244,USR0001,2026-01-18,1138,debit,travel,Travel expense,135116
TXN0000245,USR0001,2026-01-19,1278,debit,transport,Transport payment,133838
TXN0000246,USR0001,2026-01-19,787,debit,dining,Local restaurant,133051
TXN0000247,USR0001,2026-01-20,1147,debit,groceries,BigBasket order,131904
TXN0000248,USR0001,2026-01-20,3145,debit,shopping,Croma,128759
TXN0000249,USR0001,2026-01-22,1116,debit,groceries,Blinkit order,127643
TXN0000250,USR0001,2026-01-23,446,debit,dining,Restaurant bill,127197
TXN0000251,USR0001,2026-01-24,10344,credit,freelance_income,Contract payment,137541
TXN0000252,USR0001,2026-01-25,607,debit,insurance,Insurance payment,136934
TXN0000253,USR0001,2026-01-26,18251,credit,freelance_income,Consulting fee,155185
TXN0000254,USR0001,2026-01-28,1996,debit,entertainment,Entertainment expense,153189
TXN0000255,USR0001,2026-01-28,206,debit,personal_care,Personal Care expense,152983
TXN0000256,USR0001,2026-02-01,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),138881
TXN0000257,USR0001,2026-02-02,657,debit,personal_care,Personal Care expense,138224
TXN0000258,USR0001,2026-02-02,782,debit,personal_care,Personal Care expense,137442
TXN0000259,USR0001,2026-02-02,50157,debit,emi_payment,EMI - Personal Loan (LN00002),87285
TXN0000260,USR0001,2026-02-03,876,debit,dining,Zomato order,86409
TXN0000261,USR0001,2026-02-04,12000,debit,rent,Monthly rent payment,74409
TXN0000262,USR0001,2026-02-04,599,debit,subscriptions,Amazon Prime,73810
TXN0000263,USR0001,2026-02-05,1036,debit,utilities,Internet bill,72774
TXN0000264,USR0001,2026-02-05,713,debit,insurance,Insurance payment,72061
TXN0000265,USR0001,2026-02-06,714,debit,entertainment,Entertainment expense,71347
TXN0000266,USR0001,2026-02-07,633,debit,groceries,Blinkit order,70714
TXN0000267,USR0001,2026-02-08,28540,credit,freelance_income,Contract payment,99254
TXN0000268,USR0001,2026-02-09,693,debit,utilities,Water bill,98561
TXN0000269,USR0001,2026-02-09,1195,debit,utilities,Gas bill,97366
TXN0000270,USR0001,2026-02-12,785,debit,personal_care,Personal Care expense,96581
TXN0000271,USR0001,2026-02-13,985,debit,groceries,Local kirana store,95596
TXN0000272,USR0001,2026-02-13,948,debit,groceries,DMart purchase,94648
TXN0000273,USR0001,2026-02-14,619,debit,shopping,Croma,94029
TXN0000274,USR0001,2026-02-15,1407,debit,shopping,Croma,92622
TXN0000275,USR0001,2026-02-16,908,debit,groceries,Zepto delivery,91714
TXN0000276,USR0001,2026-02-18,999,debit,groceries,Zepto delivery,90715
TXN0000277,USR0001,2026-02-19,325,debit,travel,Travel expense,90390
TXN0000278,USR0001,2026-02-20,655,debit,shopping,Flipkart order,89735
TXN0000279,USR0001,2026-02-21,1848,debit,transport,Transport payment,87887
TXN0000280,USR0001,2026-02-21,766,debit,dining,Cafe Coffee Day,87121
TXN0000281,USR0001,2026-02-22,578,debit,groceries,Zepto delivery,86543
TXN0000282,USR0001,2026-02-23,28580,credit,freelance_income,Contract payment,115123
TXN0000283,USR0001,2026-02-27,969,debit,shopping,Reliance Digital,114154
TXN0000284,USR0001,2026-02-28,22874,credit,freelance_income,Client payment received,137028
TXN0000285,USR0001,2026-02-28,790,debit,dining,Cafe Coffee Day,136238
TXN0000286,USR0001,2026-03-01,9400,debit,rent,Monthly rent payment,126838
TXN0000287,USR0001,2026-03-01,317,debit,travel,Travel expense,126521
TXN0000288,USR0001,2026-03-01,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),112419
TXN0000289,USR0001,2026-03-02,904,debit,dining,Local restaurant,111515
TXN0000290,USR0001,2026-03-02,1592,debit,shopping,Mall purchase,109923
TXN0000291,USR0001,2026-03-02,50157,debit,emi_payment,EMI - Personal Loan (LN00002),59766
TXN0000292,USR0001,2026-03-03,199,debit,subscriptions,Hotstar subscription,59567
TXN0000293,USR0001,2026-03-04,12064,credit,freelance_income,Contract payment,71631
TXN0000294,USR0001,2026-03-05,12806,credit,freelance_income,Consulting fee,84437
TXN0000295,USR0001,2026-03-06,596,debit,utilities,Mobile recharge,83841
TXN0000296,USR0001,2026-03-06,1868,debit,shopping,Croma,81973
TXN0000297,USR0001,2026-03-08,1091,debit,groceries,Local kirana store,80882
TXN0000298,USR0001,2026-03-09,479,debit,personal_care,Personal Care expense,80403
TXN0000299,USR0001,2026-03-09,924,debit,personal_care,Personal Care expense,79479
TXN0000300,USR0001,2026-03-10,626,debit,dining,Zomato order,78853
TXN0000301,USR0001,2026-03-10,450,debit,dining,Local restaurant,78403
TXN0000302,USR0001,2026-03-10,604,debit,travel,Travel expense,77799
TXN0000303,USR0001,2026-03-15,668,debit,utilities,Gas bill,77131
TXN0000304,USR0001,2026-03-16,14565,credit,freelance_income,Consulting fee,91696
TXN0000305,USR0001,2026-03-16,1222,debit,transport,Transport payment,90474
TXN0000306,USR0001,2026-03-16,529,debit,insurance,Insurance payment,89945
TXN0000307,USR0001,2026-03-16,748,debit,shopping,Croma,89197
TXN0000308,USR0001,2026-03-17,945,debit,insurance,Insurance payment,88252
TXN0000309,USR0001,2026-03-20,1160,debit,dining,Local restaurant,87092
TXN0000310,USR0001,2026-03-20,626,debit,travel,Travel expense,86466
TXN0000311,USR0001,2026-03-21,1249,debit,groceries,JioMart,85217
TXN0000312,USR0001,2026-03-22,1372,debit,groceries,JioMart,83845
TXN0000313,USR0001,2026-03-23,20123,credit,freelance_income,Client payment received,103968
TXN0000314,USR0001,2026-03-28,973,debit,personal_care,Personal Care expense,102995
TXN0000315,USR0001,2026-04-01,25316,credit,freelance_income,Client payment received,128311
TXN0000316,USR0001,2026-04-01,1218,debit,entertainment,Entertainment expense,127093
TXN0000317,USR0001,2026-04-01,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),112991
TXN0000318,USR0001,2026-04-02,2148,debit,dining,Zomato order,110843
TXN0000319,USR0001,2026-04-02,50157,debit,emi_payment,EMI - Personal Loan (LN00002),60686
TXN0000320,USR0001,2026-04-03,12900,debit,rent,Monthly rent payment,47786
TXN0000321,USR0001,2026-04-06,2158,debit,groceries,Blinkit order,45628
TXN0000322,USR0001,2026-04-08,1748,debit,groceries,Local kirana store,43880
TXN0000323,USR0001,2026-04-08,1612,debit,transport,Transport payment,42268
TXN0000324,USR0001,2026-04-08,331,debit,shopping,Reliance Digital,41937
TXN0000325,USR0001,2026-04-09,1444,debit,groceries,JioMart,40493
TXN0000326,USR0001,2026-04-09,843,debit,utilities,Electricity bill,39650
TXN0000327,USR0001,2026-04-09,149,debit,subscriptions,Netflix subscription,39501
TXN0000328,USR0001,2026-04-12,389,debit,personal_care,Personal Care expense,39112
TXN0000329,USR0001,2026-04-13,711,debit,shopping,Reliance Digital,38401
TXN0000330,USR0001,2026-04-13,1032,debit,travel,Travel expense,37369
TXN0000331,USR0001,2026-04-14,774,debit,entertainment,Entertainment expense,36595
TXN0000332,USR0001,2026-04-14,328,debit,personal_care,Personal Care expense,36267
TXN0000333,USR0001,2026-04-15,843,debit,dining,Cafe Coffee Day,35424
TXN0000334,USR0001,2026-04-18,907,debit,utilities,Gas bill,34517
TXN0000335,USR0001,2026-04-19,24122,credit,freelance_income,Project milestone payment,58639
TXN0000336,USR0001,2026-04-19,726,debit,medical,Lab test,57913
TXN0000337,USR0001,2026-04-20,22201,credit,freelance_income,Project milestone payment,80114
TXN0000338,USR0001,2026-04-20,746,debit,utilities,Water bill,79368
TXN0000339,USR0001,2026-04-21,1405,debit,insurance,Insurance payment,77963
TXN0000340,USR0001,2026-04-22,1600,debit,transport,Transport payment,76363
TXN0000341,USR0001,2026-04-22,700,debit,shopping,Mall purchase,75663
TXN0000342,USR0001,2026-04-22,492,debit,travel,Travel expense,75171
TXN0000343,USR0001,2026-04-24,970,debit,insurance,Insurance payment,74201
TXN0000344,USR0001,2026-04-24,1061,debit,shopping,Croma,73140
TXN0000345,USR0001,2026-04-28,2361,debit,groceries,BigBasket order,70779
TXN0000346,USR0001,2026-04-28,1345,debit,entertainment,Entertainment expense,69434
TXN0000347,USR0001,2026-04-28,351,debit,personal_care,Personal Care expense,69083
TXN0000348,USR0001,2026-05-01,14102,debit,emi_payment,EMI - Credit Card Debt (LN00001),54981
TXN0000349,USR0001,2026-05-02,11400,debit,rent,Monthly rent payment,43581
TXN0000350,USR0001,2026-05-02,50157,debit,emi_payment,EMI - Personal Loan (LN00002),0
TXN0000351,USR0001,2026-05-03,849,debit,travel,Travel expense,0
TXN0000352,USR0001,2026-05-03,3480,debit,debt_repayment,Informal loan repayment / interest charges,0
TXN0000353,USR0001,2026-05-04,1896,debit,travel,Travel expense,0
TXN0000354,USR0001,2026-05-06,972,debit,groceries,DMart purchase,0
TXN0000355,USR0001,2026-05-07,299,debit,subscriptions,Netflix subscription,0
TXN0000356,USR0001,2026-05-08,886,debit,utilities,Mobile recharge,0
TXN0000357,USR0001,2026-05-08,836,debit,insurance,Insurance payment,0
