user_id,name,age,gender,city,state,occupation,income_type,monthly_income,col_multiplier,scenario,account_opened
USR0016,Nisha Rao,30,F,Visakhapatnam,Andhra Pradesh,Small Business Owner,variable,94000,0.6,debt_spiral,2024-09-21
USR0017,Karthik Mishra,32,M,Chennai,Tamil Nadu,Pharmacist,salaried,30000,0.78,healthy,2022-05-26
USR0018,Nandini Mehra,34,F,Visakhapatnam,Andhra Pradesh,Freelancer,variable,13500,0.6,healthy,2021-12-06
USR0019,Aisha Mahajan,26,F,Bhopal,Madhya Pradesh,Small Business Owner,variable,110500,0.55,medical_shock,2023-07-21
USR0020,Dhruv Sen,41,M,Visakhapatnam,Andhra Pradesh,Small Business Owner,variable,62500,0.6,lifestyle_inflation,2021-06-28
USR0021,Ankur Thakur,25,M,Bangalore,Karnataka,Civil Engineer,salaried,38000,0.9,income_drop,2023-05-27
USR0022,Ankur Shetty,24,M,Chandigarh,Punjab,Delivery Executive,salaried,17000,0.75,medical_shock,2021-12-22
USR0023,Vikram Menon,36,M,Ahmedabad,Gujarat,Freelancer,variable,81000,0.7,debt_spiral,2021-02-10
USR0024,Suresh Kumar,40,M,Coimbatore,Tamil Nadu,Freelancer,variable,20000,0.62,healthy,2023-02-24
USR0025,Sapna Singh,36,F,Pune,Maharashtra,HR Manager,salaried,37000,0.82,mixed_stress,2022-08-25
USR0026,Isha Dhawan,34,F,Mumbai,Maharashtra,HR Manager,salaried,45000,1.0,healthy,2021-10-10
USR0027,Jyoti Sharma,32,F,Kochi,Kerala,Bank Manager,salaried,46500,0.72,healthy,2022-10-26
USR0028,Disha Mahajan,31,F,Thiruvananthapuram,Kerala,Pharmacist,salaried,25500,0.68,healthy,2021-08-15
USR0029,Prateek Banerjee,43,M,Jaipur,Rajasthan,Freelancer,variable,67500,0.65,healthy,2022-04-13
USR0030,Vijay Shetty,37,M,Indore,Madhya Pradesh,Civil Engineer,salaried,27000,0.55,healthy,2024-01-29
USR0031,Kavya Mehra,31,F,Thiruvananthapuram,Kerala,Software Engineer,salaried,118000,0.68,healthy,2022-10-18
USR0032,Rahul Arora,29,M,Coimbatore,Tamil Nadu,Doctor,salaried,45500,0.62,healthy,2022-06-01
USR0033,Arjun Bose,39,M,Indore,Madhya Pradesh,Sales Executive,salaried,49500,0.55,healthy,2023-10-26
USR0034,Aarti Shetty,43,F,Indore,Madhya Pradesh,Bank Manager,salaried,84500,0.55,medical_shock,2022-08-22
USR0035,Pooja Pandey,42,F,Mumbai,Maharashtra,Civil Engineer,salaried,29500,1.0,healthy,2021-12-24
USR0036,Ravi Banerjee,28,M,Bangalore,Karnataka,Pharmacist,salaried,37500,0.9,lifestyle_inflation,2021-05-08
USR0037,Vivaan Mukherjee,32,M,Pune,Maharashtra,HR Manager,salaried,54000,0.82,healthy,2024-11-21
USR0038,Deepak Nair,31,M,Bhopal,Madhya Pradesh,Marketing Manager,salaried,45000,0.55,healthy,2024-05-12
USR0039,Neeraj Dhawan,33,M,Jaipur,Rajasthan,Pharmacist,salaried,27500,0.65,healthy,2022-12-08
USR0040,Pankaj Malhotra,41,M,Hyderabad,Telangana,Pharmacist,salaried,48000,0.78,debt_spiral,2024-02-01
USR0041,Divya Kapoor,45,F,Mumbai,Maharashtra,Delivery Executive,salaried,17000,1.0,healthy,2023-04-04
USR0042,Rashmi Chauhan,37,F,Pune,Maharashtra,Data Analyst,salaried,68000,0.82,healthy,2021-09-07
USR0043,Rohan Dhawan,29,M,Lucknow,Uttar Pradesh,HR Manager,salaried,48000,0.6,healthy,2021-03-02
USR0044,Ashish Gupta,34,M,Kochi,Kerala,Government Employee,salaried,41000,0.72,debt_spiral,2022-08-08
USR0045,Neha Srivastava,47,F,Chandigarh,Punjab,Software Engineer,salaried,93500,0.75,healthy,2022-08-25
USR0046,Divya Pawar,35,F,Kochi,Kerala,Marketing Manager,salaried,48500,0.72,healthy,2022-06-05
USR0047,Siddharth Rao,32,M,Visakhapatnam,Andhra Pradesh,Marketing Manager,salaried,58000,0.6,income_drop,2023-06-28
USR0048,Pallavi Pawar,33,F,Noida,Uttar Pradesh,Bank Manager,salaried,54000,0.8,healthy,2023-03-13
USR0049,Rahul Sen,37,M,Nagpur,Maharashtra,Teacher,salaried,34500,0.58,healthy,2022-05-26
USR0050,Rekha Verma,28,F,Bhopal,Madhya Pradesh,HR Manager,salaried,62500,0.55,healthy,2023-03-08
USR0051,Prateek Chatterjee,30,M,Kochi,Kerala,Pharmacist,salaried,37500,0.72,healthy,2023-07-22
USR0052,Anjali Malhotra,42,F,Jaipur,Rajasthan,Government Employee,salaried,59500,0.65,lifestyle_inflation,2024-12-12
USR0053,Rahul Mukherjee,37,M,Coimbatore,Tamil Nadu,Small Business Owner,variable,42500,0.62,income_drop,2021-11-21
USR0054,Mayank Pandey,35,M,Bhopal,Madhya Pradesh,Small Business Owner,variable,118500,0.55,healthy,2024-11-27
USR0055,Gaurav Banerjee,42,M,Indore,Madhya Pradesh,Civil Engineer,salaried,71000,0.55,healthy,2023-08-22
USR0056,Isha Kulkarni,29,F,Bhopal,Madhya Pradesh,Government Employee,salaried,27000,0.55,medical_shock,2022-01-10
USR0057,Komal Mahajan,32,F,Thiruvananthapuram,Kerala,Sales Executive,salaried,30000,0.68,healthy,2023-01-12
USR0058,Anjali Pillai,37,F,Jaipur,Rajasthan,Teacher,salaried,16500,0.65,healthy,2024-04-29
USR0059,Sachin Reddy,37,M,Thiruvananthapuram,Kerala,Pharmacist,salaried,34500,0.68,income_drop,2021-02-18
USR0060,Amit Chatterjee,23,M,Bhopal,Madhya Pradesh,Bank Manager,salaried,33000,0.55,healthy,2021-09-12
USR0061,Divya Das,31,F,Lucknow,Uttar Pradesh,Teacher,salaried,22000,0.6,debt_spiral,2022-12-24
USR0062,Varun Sharma,33,M,Thiruvananthapuram,Kerala,Doctor,salaried,112500,0.68,healthy,2023-06-20
USR0063,Arjun Mittal,38,M,Lucknow,Uttar Pradesh,Civil Engineer,salaried,57000,0.6,healthy,2024-04-18
USR0064,Divya Sharma,37,F,Noida,Uttar Pradesh,Bank Manager,salaried,86500,0.8,healthy,2022-05-16
USR0065,Nandini Shetty,34,F,Kolkata,West Bengal,Software Engineer,salaried,60500,0.72,healthy,2023-08-03
USR0066,Shreya Kumar,22,F,Indore,Madhya Pradesh,Small Business Owner,variable,41000,0.55,income_drop,2024-08-03
USR0067,Pranav Menon,34,M,Noida,Uttar Pradesh,Bank Manager,salaried,37000,0.8,healthy,2024-07-11
USR0068,Karthik Mittal,35,M,Coimbatore,Tamil Nadu,Accountant,salaried,21500,0.62,debt_spiral,2021-08-30
USR0069,Tushar Deshmukh,54,M,Nagpur,Maharashtra,Delivery Executive,salaried,16000,0.58,mixed_stress,2022-07-10
USR0070,Isha Pawar,33,F,Lucknow,Uttar Pradesh,Accountant,salaried,24000,0.6,healthy,2021-07-10
USR0071,Tarun Mahajan,37,M,Hyderabad,Telangana,Pharmacist,salaried,34000,0.78,mixed_stress,2023-11-03
USR0072,Manish Sethi,44,M,Bangalore,Karnataka,Doctor,salaried,93000,0.9,medical_shock,2023-08-29
USR0073,Vishal Kumar,41,M,Kolkata,West Bengal,Software Engineer,salaried,115000,0.72,income_drop,2022-09-18
USR0074,Juhi Pandey,46,F,Lucknow,Uttar Pradesh,Software Engineer,salaried,114000,0.6,lifestyle_inflation,2023-09-15
USR0075,Preeti Dhawan,23,F,Nagpur,Maharashtra,Data Analyst,salaried,42500,0.58,lifestyle_inflation,2021-02-24
USR0076,Manish Bhatia,27,M,Noida,Uttar Pradesh,Marketing Manager,salaried,26500,0.8,healthy,2023-11-23
USR0077,Shreya Agarwal,30,F,Ahmedabad,Gujarat,Marketing Manager,salaried,60500,0.7,income_drop,2024-03-02
USR0078,Riya Kumar,22,F,Delhi,Delhi,Doctor,salaried,102500,0.92,healthy,2023-04-13
USR0079,Nandini Reddy,35,F,Nagpur,Maharashtra,Civil Engineer,salaried,30500,0.58,healthy,2023-04-20
USR0080,Anjali Srivastava,27,F,Thiruvananthapuram,Kerala,Small Business Owner,variable,115500,0.68,healthy,2022-07-20
USR0081,Pankaj Gupta,47,M,Coimbatore,Tamil Nadu,Civil Engineer,salaried,35000,0.62,healthy,2023-03-13
USR0082,Ananya Patel,28,F,Ahmedabad,Gujarat,Marketing Manager,salaried,77000,0.7,lifestyle_inflation,2021-10-11
USR0083,Lakshay Sen,32,M,Noida,Uttar Pradesh,Software Engineer,salaried,111000,0.8,healthy,2024-01-09
USR0084,Chitra Arora,41,F,Nagpur,Maharashtra,Delivery Executive,salaried,21000,0.58,debt_spiral,2023-06-12
USR0085,Sumit Pawar,25,M,Bhopal,Madhya Pradesh,Data Analyst,salaried,45000,0.55,lifestyle_inflation,2022-05-15
USR0086,Sapna Shetty,22,F,Chandigarh,Punjab,Marketing Manager,salaried,26500,0.75,income_drop,2024-06-01
USR0087,Mohit Jadhav,36,M,Bhopal,Madhya Pradesh,Bank Manager,salaried,82000,0.55,healthy,2021-04-16
USR0088,Esha Gupta,37,F,Nagpur,Maharashtra,Data Analyst,salaried,44500,0.58,lifestyle_inflation,2023-03-29
USR0089,Aarti Reddy,41,F,Indore,Madhya Pradesh,HR Manager,salaried,48500,0.55,healthy,2022-02-13
USR0090,Kabir Agarwal,39,M,Nagpur,Maharashtra,Freelancer,variable,96000,0.58,healthy,2024-09-12
USR0091,Tushar Kulkarni,37,M,Gurgaon,Haryana,Pharmacist,salaried,42000,0.88,healthy,2022-03-18
USR0092,Sneha Chatterjee,29,F,Jaipur,Rajasthan,Government Employee,salaried,25000,0.65,medical_shock,2024-04-08
USR0093,Nandini Dhawan,36,F,Bhopal,Madhya Pradesh,Data Analyst,salaried,74000,0.55,healthy,2024-11-03
USR0094,Harsh Pillai,37,M,Thiruvananthapuram,Kerala,Software Engineer,salaried,41000,0.68,healthy,2021-11-27
USR0095,Pooja Banerjee,29,F,Hyderabad,Telangana,Small Business Owner,variable,34000,0.78,healthy,2024-05-06
USR0096,Prateek Chauhan,49,M,Lucknow,Uttar Pradesh,Government Employee,salaried,58500,0.6,healthy,2021-01-18
USR0097,Sapna Pandey,38,F,Bhopal,Madhya Pradesh,Teacher,salaried,22000,0.55,lifestyle_inflation,2022-06-11
USR0098,Vijay Das,27,M,Gurgaon,Haryana,Government Employee,salaried,29500,0.88,debt_spiral,2024-03-28
USR0099,Ankur Chowdhury,41,M,Coimbatore,Tamil Nadu,Sales Executive,salaried,48500,0.62,healthy,2022-02-27
USR0100,Priya Ghosh,42,F,Lucknow,Uttar Pradesh,HR Manager,salaried,65500,0.6,healthy,2021-09-17
USR0101,Riya Thakur,38,F,Thiruvananthapuram,Kerala,Small Business Owner,variable,93500,0.68,debt_spiral,2023-01-26
USR0102,Esha Rathore,33,F,Thiruvananthapuram,Kerala,Freelancer,variable,33000,0.68,healthy,2022-06-14
USR0103,Sakshi Dhawan,28,F,Ahmedabad,Gujarat,Accountant,salaried,24500,0.7,income_drop,2022-11-09
USR0104,Kunal Gupta,34,M,Chandigarh,Punjab,Civil Engineer,salaried,61500,0.75,healthy,2022-05-09
USR0105,Shweta Sethi,37,F,Chennai,Tamil Nadu,Small Business Owner,variable,100000,0.78,income_drop,2024-10-18
USR0106,Hemant Kapoor,35,M,Chandigarh,Punjab,HR Manager,salaried,54500,0.75,healthy,2024-06-10
USR0107,Divya Saxena,46,F,Nagpur,Maharashtra,Software Engineer,salaried,99000,0.58,debt_spiral,2024-03-12
USR0108,Riya Kumar,40,F,Bhopal,Madhya Pradesh,Pharmacist,salaried,30000,0.55,healthy,2023-07-09
USR0109,Kiara Dhawan,28,F,Indore,Madhya Pradesh,Marketing Manager,salaried,26500,0.55,income_drop,2024-07-21
USR0110,Disha Deshmukh,26,F,Chandigarh,Punjab,Marketing Manager,salaried,75000,0.75,healthy,2022-04-08
USR0111,Tarun Kumar,38,M,Ahmedabad,Gujarat,Marketing Manager,salaried,94500,0.7,debt_spiral,2021-03-02
USR0112,Nisha Mahajan,33,F,Bangalore,Karnataka,Freelancer,variable,11500,0.9,healthy,2024-06-14
USR0113,Akash Iyer,40,M,Lucknow,Uttar Pradesh,Delivery Executive,salaried,22000,0.6,healthy,2024-11-03
USR0114,Sachin Singh,38,M,Lucknow,Uttar Pradesh,Sales Executive,salaried,55000,0.6,income_drop,2022-11-26
USR0115,Riya Mukherjee,34,F,Visakhapatnam,Andhra Pradesh,Freelancer,variable,85000,0.6,mixed_stress,2021-10-30
USR0116,Harsh Rao,28,M,Bangalore,Karnataka,Accountant,salaried,42500,0.9,lifestyle_inflation,2022-11-10
USR0117,Prateek Kapoor,22,M,Chennai,Tamil Nadu,Teacher,salaried,18000,0.78,healthy,2022-06-02
USR0118,Pallavi Bose,36,F,Mumbai,Maharashtra,Delivery Executive,salaried,21000,1.0,healthy,2022-05-25
USR0119,Disha Iyer,25,F,Bangalore,Karnataka,Small Business Owner,variable,86000,0.9,healthy,2023-01-25
USR0120,Komal Dhawan,27,F,Jaipur,Rajasthan,Small Business Owner,variable,81000,0.65,healthy,2023-04-24
USR0121,Vijay Pandey,36,M,Hyderabad,Telangana,Teacher,salaried,39500,0.78,medical_shock,2022-11-12
USR0122,Gauri Ghosh,35,F,Lucknow,Uttar Pradesh,Software Engineer,salaried,117500,0.6,mixed_stress,2021-04-24
USR0123,Anjali Sharma,25,F,Noida,Uttar Pradesh,HR Manager,salaried,51500,0.8,healthy,2021-02-27
USR0124,Pankaj Mahajan,43,M,Bhopal,Madhya Pradesh,HR Manager,salaried,50500,0.55,medical_shock,2023-05-26
USR0125,Pankaj Kamath,43,M,Ahmedabad,Gujarat,Marketing Manager,salaried,54000,0.7,lifestyle_inflation,2023-12-09
USR0126,Kavya Bhatia,39,F,Hyderabad,Telangana,Delivery Executive,salaried,21000,0.78,medical_shock,2021-06-26
USR0127,Varun Thakur,39,M,Delhi,Delhi,Accountant,salaried,54000,0.92,healthy,2022-12-16
USR0128,Rahul Ghosh,39,M,Chandigarh,Punjab,Civil Engineer,salaried,62500,0.75,healthy,2022-09-04
USR0129,Amit Nair,58,M,Thiruvananthapuram,Kerala,Delivery Executive,salaried,23500,0.68,income_drop,2022-12-14
USR0130,Aisha Bose,42,F,Bhopal,Madhya Pradesh,Pharmacist,salaried,48500,0.55,income_drop,2023-05-08
USR0131,Shreya Mishra,40,F,Bangalore,Karnataka,Doctor,salaried,101500,0.9,healthy,2023-09-27
USR0132,Esha Kulkarni,28,F,Bangalore,Karnataka,Pharmacist,salaried,31000,0.9,healthy,2022-10-16
USR0133,Manish Agarwal,33,M,Hyderabad,Telangana,Small Business Owner,variable,21500,0.78,mixed_stress,2022-12-09
USR0134,Isha Deshmukh,53,F,Kochi,Kerala,Data Analyst,salaried,53000,0.72,medical_shock,2021-03-21
USR0135,Abhishek Verma,22,M,Gurgaon,Haryana,Delivery Executive,salaried,12500,0.88,healthy,2021-11-09
USR0136,Kiara Banerjee,31,F,Bangalore,Karnataka,Marketing Manager,salaried,34000,0.9,medical_shock,2022-05-27
USR0137,Sapna Reddy,43,F,Chennai,Tamil Nadu,Software Engineer,salaried,97500,0.78,income_drop,2024-10-17
USR0138,Tara Reddy,29,F,Hyderabad,Telangana,Teacher,salaried,27000,0.78,income_drop,2021-12-28
USR0139,Vijay Mishra,40,M,Kochi,Kerala,Marketing Manager,salaried,37000,0.72,mixed_stress,2021-02-05
USR0140,Isha Mahajan,35,F,Chennai,Tamil Nadu,Delivery Executive,salaried,15500,0.78,healthy,2022-09-05
USR0141,Prateek Mehra,29,M,Coimbatore,Tamil Nadu,Bank Manager,salaried,60500,0.62,lifestyle_inflation,2024-10-26
USR0142,Tanvi Thakur,22,F,Nagpur,Maharashtra,Teacher,salaried,26500,0.58,healthy,2022-12-21
USR0143,Lakshay Kulkarni,36,M,Thiruvananthapuram,Kerala,Delivery Executive,salaried,12000,0.68,healthy,2021-05-22
USR0144,Sneha Patil,28,F,Jaipur,Rajasthan,Teacher,salaried,14500,0.65,healthy,2024-04-26
USR0145,Pooja Sethi,34,F,Pune,Maharashtra,Marketing Manager,salaried,88500,0.82,healthy,2021-06-02
USR0146,Arjun Shetty,39,M,Ahmedabad,Gujarat,Doctor,salaried,109500,0.7,lifestyle_inflation,2021-11-02
USR0147,Sai Rathore,41,M,Thiruvananthapuram,Kerala,Teacher,salaried,22000,0.68,medical_shock,2021-09-19
USR0148,Rajesh Shetty,31,M,Chennai,Tamil Nadu,Pharmacist,salaried,32000,0.78,medical_shock,2021-08-30
USR0149,Ankur Menon,29,M,Chennai,Tamil Nadu,Government Employee,salaried,44000,0.78,mixed_stress,2023-08-07
USR0150,Karthik Sethi,24,M,Mumbai,Maharashtra,Doctor,salaried,139000,1.0,healthy,2024-12-02
USR0151,Kriti Kapoor,42,F,Chandigarh,Punjab,Software Engineer,salaried,118000,0.75,healthy,2024-01-11
USR0152,Sneha Nair,51,F,Coimbatore,Tamil Nadu,Government Employee,salaried,48500,0.62,lifestyle_inflation,2024-05-14
USR0153,Abhishek Thakur,43,M,Kochi,Kerala,Government Employee,salaried,35500,0.72,medical_shock,2021-09-04
USR0154,Akash Srivastava,45,M,Ahmedabad,Gujarat,Accountant,salaried,24000,0.7,income_drop,2024-10-05
USR0155,Pallavi Arora,29,F,Mumbai,Maharashtra,Software Engineer,salaried,44500,1.0,mixed_stress,2022-04-27
USR0156,Komal Bajaj,38,F,Hyderabad,Telangana,Small Business Owner,variable,81000,0.78,income_drop,2021-01-04
USR0157,Neha Patel,41,F,Chandigarh,Punjab,Accountant,salaried,25500,0.75,healthy,2024-03-04
USR0158,Vikram Sen,22,M,Gurgaon,Haryana,Marketing Manager,salaried,30500,0.88,lifestyle_inflation,2021-09-21
USR0159,Shweta Malhotra,26,F,Visakhapatnam,Andhra Pradesh,Bank Manager,salaried,48000,0.6,healthy,2022-06-17
USR0160,Divya Dhawan,48,F,Hyderabad,Telangana,HR Manager,salaried,70500,0.78,healthy,2021-05-02
USR0161,Siddharth Thakur,23,M,Ahmedabad,Gujarat,Freelancer,variable,11500,0.7,healthy,2023-02-07
USR0162,Rashmi Jadhav,46,F,Hyderabad,Telangana,Sales Executive,salaried,41500,0.78,medical_shock,2022-08-11
USR0163,Swati Kulkarni,23,F,Chennai,Tamil Nadu,Marketing Manager,salaried,66000,0.78,medical_shock,2022-05-06
USR0164,Rahul Patel,27,M,Bangalore,Karnataka,Freelancer,variable,14500,0.9,income_drop,2024-06-18
USR0165,Kavya Mittal,38,F,Delhi,Delhi,Accountant,salaried,43500,0.92,income_drop,2021-11-08
USR0166,Shreya Jadhav,35,F,Kochi,Kerala,HR Manager,salaried,72000,0.72,healthy,2021-04-10
USR0167,Sneha Ghosh,31,F,Gurgaon,Haryana,Bank Manager,salaried,60000,0.88,healthy,2023-01-12
USR0168,Ashish Srivastava,47,M,Pune,Maharashtra,Doctor,salaried,131500,0.82,debt_spiral,2021-04-28
USR0169,Nisha Joshi,25,F,Kochi,Kerala,HR Manager,salaried,44000,0.72,debt_spiral,2021-11-19
USR0170,Shreya Rathore,33,F,Jaipur,Rajasthan,Accountant,salaried,50500,0.65,healthy,2023-09-26
USR0171,Esha Chowdhury,39,F,Gurgaon,Haryana,Accountant,salaried,54000,0.88,healthy,2021-03-21
USR0172,Pankaj Sethi,37,M,Jaipur,Rajasthan,Software Engineer,salaried,47000,0.65,lifestyle_inflation,2023-12-29
USR0173,Suman Shetty,30,F,Kochi,Kerala,Software Engineer,salaried,61500,0.72,healthy,2023-12-27
USR0174,Ashish Sethi,30,M,Indore,Madhya Pradesh,Data Analyst,salaried,28500,0.55,healthy,2024-03-17
USR0175,Rahul Mahajan,41,M,Visakhapatnam,Andhra Pradesh,Teacher,salaried,35500,0.6,healthy,2022-11-23
USR0176,Pallavi Shetty,42,F,Kolkata,West Bengal,Sales Executive,salaried,49000,0.72,medical_shock,2023-04-04
USR0177,Gauri Malhotra,37,F,Bangalore,Karnataka,Delivery Executive,salaried,19500,0.9,healthy,2024-09-16
USR0178,Harsh Rathore,28,M,Gurgaon,Haryana,Software Engineer,salaried,93000,0.88,debt_spiral,2021-03-23
USR0179,Ankur Thakur,30,M,Coimbatore,Tamil Nadu,Small Business Owner,variable,108000,0.62,mixed_stress,2021-08-07
USR0180,Sapna Sen,34,F,Pune,Maharashtra,Pharmacist,salaried,29000,0.82,medical_shock,2022-02-17
USR0181,Ravi Pawar,35,M,Hyderabad,Telangana,Bank Manager,salaried,74500,0.78,healthy,2021-03-15
USR0182,Chitra Sethi,39,F,Lucknow,Uttar Pradesh,Software Engineer,salaried,124000,0.6,healthy,2023-10-08
USR0183,Juhi Singh,33,F,Mumbai,Maharashtra,Teacher,salaried,25000,1.0,mixed_stress,2023-04-25
USR0184,Vikram Rathore,41,M,Jaipur,Rajasthan,Bank Manager,salaried,45000,0.65,lifestyle_inflation,2023-03-02
USR0185,Aarav Tiwari,41,M,Coimbatore,Tamil Nadu,Doctor,salaried,183000,0.62,healthy,2024-04-12
USR0186,Disha Chauhan,45,F,Ahmedabad,Gujarat,Government Employee,salaried,40000,0.7,healthy,2021-11-14
USR0187,Neha Patil,35,F,Delhi,Delhi,Freelancer,variable,90500,0.92,mixed_stress,2024-11-24
USR0188,Neha Hegde,37,F,Noida,Uttar Pradesh,Freelancer,variable,98500,0.8,healthy,2021-10-15
USR0189,Sapna Ghosh,33,F,Hyderabad,Telangana,Freelancer,variable,59500,0.78,healthy,2024-11-20
USR0190,Aisha Mehra,28,F,Nagpur,Maharashtra,HR Manager,salaried,36000,0.58,income_drop,2021-02-19
USR0191,Pooja Pawar,51,F,Hyderabad,Telangana,Teacher,salaried,30000,0.78,medical_shock,2022-07-24
USR0192,Chitra Patel,44,F,Indore,Madhya Pradesh,HR Manager,salaried,75000,0.55,income_drop,2023-04-07
USR0193,Nisha Shetty,41,F,Kolkata,West Bengal,Data Analyst,salaried,74000,0.72,mixed_stress,2022-02-21
USR0194,Tushar Srivastava,34,M,Pune,Maharashtra,Delivery Executive,salaried,9000,0.82,healthy,2023-01-17
USR0195,Riya Mukherjee,27,F,Hyderabad,Telangana,Doctor,salaried,103500,0.78,healthy,2023-07-27
USR0196,Nikhil Malhotra,42,M,Chennai,Tamil Nadu,Pharmacist,salaried,33000,0.78,healthy,2021-04-30
USR0197,Nikhil Chowdhury,33,M,Bhopal,Madhya Pradesh,Small Business Owner,variable,31500,0.55,healthy,2021-11-04
USR0198,Gauri Arora,38,F,Gurgaon,Haryana,Sales Executive,salaried,41000,0.88,healthy,2021-06-27
USR0199,Riya Thakur,30,F,Bangalore,Karnataka,Small Business Owner,variable,28000,0.9,lifestyle_inflation,2022-07-11
USR0200,Anjali Kapoor,36,F,Delhi,Delhi,Sales Executive,salaried,18500,0.92,medical_shock,2022-02-27
USR0201,Varun Mishra,30,M,Nagpur,Maharashtra,Software Engineer,salaried,102500,0.58,medical_shock,2024-09-07
USR0202,Preeti Kumar,31,F,Bangalore,Karnataka,Accountant,salaried,21000,0.9,debt_spiral,2021-09-03
USR0203,Pallavi Kapoor,36,F,Thiruvananthapuram,Kerala,Pharmacist,salaried,47000,0.68,mixed_stress,2024-10-09
USR0204,Gauri Arora,23,F,Pune,Maharashtra,Sales Executive,salaried,36500,0.82,healthy,2021-08-11
USR0205,Bhavna Menon,23,F,Delhi,Delhi,Small Business Owner,variable,107500,0.92,mixed_stress,2024-06-04
USR0206,Pooja Srivastava,29,F,Kolkata,West Bengal,Software Engineer,salaried,97000,0.72,healthy,2023-08-13
USR0207,Nandini Saxena,33,F,Visakhapatnam,Andhra Pradesh,Accountant,salaried,37500,0.6,healthy,2024-02-11
USR0208,Deepa Ghosh,41,F,Indore,Madhya Pradesh,Freelancer,variable,23000,0.55,healthy,2023-02-09
USR0209,Dhruv Arora,33,M,Chandigarh,Punjab,Data Analyst,salaried,49500,0.75,healthy,2023-02-26
USR0210,Vishal Bajaj,34,M,Indore,Madhya Pradesh,Bank Manager,salaried,38000,0.55,debt_spiral,2023-08-04
USR0211,Mohit Patel,32,M,Noida,Uttar Pradesh,Marketing Manager,salaried,34000,0.8,debt_spiral,2024-03-18
USR0212,Suman Arora,37,F,Indore,Madhya Pradesh,Doctor,salaried,150500,0.55,lifestyle_inflation,2021-09-01
USR0213,Varun Mittal,28,M,Indore,Madhya Pradesh,Marketing Manager,salaried,58000,0.55,medical_shock,2023-03-01
USR0214,Kabir Dhawan,34,M,Visakhapatnam,Andhra Pradesh,Data Analyst,salaried,39500,0.6,mixed_stress,2021-05-19
USR0215,Bhavna Kulkarni,38,F,Mumbai,Maharashtra,Sales Executive,salaried,51000,1.0,debt_spiral,2023-04-10
USR0216,Suresh Shetty,36,M,Bhopal,Madhya Pradesh,Teacher,salaried,17500,0.55,healthy,2023-09-26
USR0217,Pranav Kumar,35,M,Lucknow,Uttar Pradesh,HR Manager,salaried,53500,0.6,lifestyle_inflation,2024-06-08
USR0218,Kabir Shetty,35,M,Gurgaon,Haryana,Doctor,salaried,130500,0.88,lifestyle_inflation,2021-08-27
USR0219,Riya Iyer,38,F,Kolkata,West Bengal,HR Manager,salaried,63500,0.72,healthy,2021-02-13
USR0220,Akash Gupta,52,M,Coimbatore,Tamil Nadu,Sales Executive,salaried,49000,0.62,healthy,2021-03-18
USR0221,Akash Mehra,28,M,Lucknow,Uttar Pradesh,Pharmacist,salaried,38500,0.6,mixed_stress,2022-06-27
USR0222,Sandeep Mukherjee,52,M,Lucknow,Uttar Pradesh,Pharmacist,salaried,35500,0.6,healthy,2022-05-17
USR0223,Ajay Bajaj,28,M,Noida,Uttar Pradesh,Small Business Owner,variable,36000,0.8,debt_spiral,2022-06-01
